ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
6790	11363	6000			
6791	11368	6000			
6792	11369	6000			
6793	11374	6000			
6794	11375	6000			
6795	11376	6000			
6796	11377	6000			
6797	11378	6000			
6798	11387	6000			
6799	11388	6000			
6800	11392	6000			
6801	11393	6000			
6802	11398	6000			
6803	11405	6000			
6804	11412	6000			
6805	11418	6000			
6806	11419	6000			
6807	11420	6000			
6808	11421	6000			
6809	11422	6000			
6810	11431	6000			
6811	11439	6000			
6812	11448	6000			
6813	11457	6000			
6814	11458	6000			
6815	11466	6000			
6816	11470	6000			
6817	11471	6000			
6818	11477	6000			
6819	11483	6000			
6820	11488	6000			
6821	11489	6000			
6822	11490	6000			
6823	11491	6000			
6824	11492	6000			
6825	11502	6000			
6826	11503	6000			
6827	11504	6000			
6828	11505	6000			
6829	11514	6000			
6830	11518	6000			
6831	11524	6000			
6832	11525	6000			
6833	11529	6000			
6834	11534	6000			
6835	11541	6000			
6836	11547	6000			
6837	11554	6000			
6838	11555	6000			
6839	11560	6000			
6840	11561	6000			
6841	11568	6000			
6842	11569	6000			
6843	11570	6000			
6844	11571	6000			
6845	11572	6000			
6846	11581	6000			
6847	11582	6000			
6848	11587	6000			
6849	11591	6000			
6850	11592	6000			
6851	11599	6000			
6852	11603	6000			
6853	11608	6000			
6854	11609	6000			
6855	11610	6000			
6856	11611	6000			
6857	11620	6000			
6858	11621	6000			
6859	11622	6000			
6860	11623	6000			
6861	11632	6000			
6862	11637	6000			
6863	11638	6000			
6864	11645	6000			
6865	11653	6000			
6866	11659	6000			
6867	11660	6000			
6868	11667	6000			
6869	11668	6000			
6870	11674	6000			
6871	11675	6000			
6872	11680	6000			
6873	11681	6000			
6874	11686	6000			
6875	11687	6000			
6876	11692	6000			
6877	11693	6000			
6878	11694	6000			
6879	11702	6000			
6880	11703	6000			
6881	11707	6000			
6882	11708	6000			
6883	11713	6000			
6884	11717	6000			
6885	11722	6000			
6886	11723	6000			
6887	11724	6000			
6888	11725	6000			
6889	11733	6000			
6890	11740	6000			
6891	11749	6000			
6892	11756	6000			
6893	11757	6000			
6894	11763	6000			
6895	11769	6000			
6896	11770	6000			
6897	11771	6000			
6898	11777	6000			
6899	11778	6000			
6900	11782	6000			
6901	11788	6000			
6902	11789	6000			
6903	11795	6000			
6904	11796	6000			
6905	11803	6000			
6906	11804	6000			
6907	11805	6000			
6908	11806	6000			
6909	11816	6000			
6910	11817	6000			
6911	11818	6000			
6912	11825	6000			
6913	11826	6000			
6914	11827	6000			
6915	11832	6000			
6916	11833	6000			
6917	11838	6000			
6918	11839	6000			
6919	11840	6000			
6920	11844	6000			
6921	11845	6000			
6922	11850	6000			
6923	11851	6000			
6924	11859	6000			
6925	11865	6000			
6926	11869	6000			
6927	11874	6000			
6928	11879	6000			
6929	11883	6000			
6930	11887	6000			
6931	11888	6000			
6932	11889	6000			
6933	11890	6000			
6934	11891	6000			
6935	11899	6000			
6936	11903	6000			
6937	11904	6000			
6938	11909	6000			
6939	11914	6000			
6940	11919	6000			
6941	11924	6000			
6942	11925	6000			
6943	11926	6000			
6944	11927	6000			
6945	11936	6000			
6946	11942	6000			
6947	11943	6000			
6948	11949	6000			
6949	11955	6000			
6950	11960	6000			
6951	11964	6000			
6952	11965	6000			
6953	11971	6000			
6954	11972	6000			
6955	11979	6000			
6956	11980	6000			
6957	11988	6000			
6958	11989	6000			
6959	11995	6000			
6960	11996	6000			
6961	12001	6000			
6962	12002	6000			
6963	12008	6000			
6964	12009	6000			
6965	12013	6000			
6966	12014	6000			
6967	12020	6000			
6968	12021	6000			
6969	12022	6000			
6970	12023	6000			
6971	12032	6000			
6972	12033	6000			
6973	12038	6000			
6974	12039	6000			
6975	12044	6000			
6976	12045	6000			
6977	12046	6000			
6978	12052	6000			
6979	12059	6000			
6980	12060	6000			
6981	12065	6000			
6982	12071	6000			
6983	12072	6000			
6984	12077	6000			
6985	12078	6000			
6986	12083	6000			
6987	12084	6000			
6988	12090	6000			
6989	12091	6000			
6990	12096	6000			
6991	12097	6000			
6992	12103	6000			
6993	12107	6000			
6994	12108	6000			
6995	12114	6000			
6996	12115	6000			
6997	12119	6000			
6998	12123	6000			
6999	12124	6000			
7000	12125	6000			
7001	12129	6000			
7002	12130	6000			
7003	12135	6000			
7004	12136	6000			
7005	12142	6000			
7006	12148	6000			
7007	12152	6000			
7008	12153	6000			
7009	12154	6000			
7010	12155	6000			
7011	12156	6000			
7012	12165	6000			
7013	12166	6000			
7014	12170	6000			
7015	12174	6000			
7016	12175	6000			
7017	12176	6000			
7018	12181	6000			
7019	12187	6000			
7020	12188	6000			
7021	12193	6000			
7022	12199	6000			
7023	12207	6000			
7024	12208	6000			
7025	12214	6000			
7026	12220	6000			
7027	12228	6000			
7028	12229	6000			
7029	12233	6000			
7030	12234	6000			
7031	12240	6000			
7032	12244	6000			
7033	12250	6000			
7034	12251	6000			
7035	12252	6000			
7036	12253	6000			
7037	12260	6000			
7038	12268	6000			
7039	12269	6000			
7040	12275	6000			
7041	12280	6000			
7042	12286	6000			
7043	12292	6000			
7044	12298	6000			
7045	12299	6000			
7046	12303	6000			
7047	12304	6000			
7048	12309	6000			
7049	12316	6000			
7050	12317	6000			
7051	12322	6000			
7052	12327	6000			
7053	12332	6000			
7054	12336	6000			
7055	12337	6000			
7056	12341	6000			
7057	12342	6000			
7058	12346	6000			
7059	12351	6000			
7060	12357	6000			
7061	12358	6000			
7062	12362	6000			
7063	12363	6000			
7064	12369	6000			
7065	12370	6000			
7066	12371	6000			
7067	12377	6000			
7068	12378	6000			
7069	12383	6000			
7070	12384	6000			
7071	12389	6000			
7072	12393	6000			
7073	12394	6000			
7074	12395	6000			
7075	12402	6000			
7076	12408	6000			
7077	12409	6000			
7078	12414	6000			
7079	12419	6000			
7080	12420	6000			
7081	12426	6000			
7082	12427	6000			
7083	12435	6000			
7084	12436	6000			
7085	12437	6000			
7086	12438	6000			
7087	12439	6000			
7088	12440	6000			
7089	12453	6000			
7090	12454	6000			
7091	12459	6000			
7092	12460	6000			
7093	12466	6000			
7094	12467	6000			
7095	12468	6000			
7096	12469	6000			
7097	12479	6000			
7098	12480	6000			
7099	12486	6000			
7100	12487	6000			
7101	12495	6000			
7102	12496	6000			
7103	12502	6000			
7104	12508	6000			
7105	12517	6000			
7106	12518	6000			
7107	12523	6000			
7108	12524	6000			
7109	12532	6000			
7110	12533	6000			
7111	12539	6000			
7112	12540	6000			
7113	12550	6000			
7114	12557	6000			
7115	12563	6000			
7116	12571	6000			
7117	12580	6000			
7118	12581	6000			
7119	12589	6000			
7120	12595	6000			
7121	12596	6000			
7122	12600	6000			
7123	12601	6000			
7124	12607	6000			
7125	12608	6000			
7126	12616	6000			
7127	12617	6000			
7128	12624	6000			
7129	12628	6000			
7130	12633	6000			
7131	12634	6000			
7132	12635	6000			
7133	12640	6000			
7134	12641	6000			
7135	12642	6000			
7136	12649	6000			
7137	12650	6000			
7138	12651	6000			
7139	12652	6000			
7140	12653	6000			
7141	12664	6000			
7142	12665	6000			
7143	12666	6000			
7144	12667	6000			
7145	12677	6000			
7146	12678	6000			
7147	12684	6000			
7148	12693	6000			
7149	12698	6000			
7150	12699	6000			
7151	12705	6000			
7152	12706	6000			
7153	12707	6000			
7154	12714	6000			
7155	12715	6000			
7156	12723	6000			
7157	12729	6000			
7158	12730	6000			
7159	12736	6000			
7160	12737	6000			
7161	12743	6000			
7162	12744	6000			
7163	12748	6000			
7164	12749	6000			
7165	12754	6000			
7166	12760	6000			
7167	12761	6000			
7168	12769	6000			
7169	12770	6000			
7170	12776	6000			
7171	12777	6000			
7172	12781	6000			
7173	12788	6000			
7174	12789	6000			
7175	12794	6000			
7176	12795	6000			
7177	12800	6000			
7178	12806	6000			
7179	12807	6000			
7180	12812	6000			
7181	12813	6000			
7182	12818	6000			
7183	12819	6000			
7184	12825	6000			
7185	12830	6000			
7186	12831	6000			
7187	12832	6000			
7188	12833	6000			
7189	12841	6000			
7190	12848	6000			
7191	12849	6000			
7192	12857	6000			
7193	12858	6000			
7194	12865	6000			
7195	12866	6000			
7196	12873	6000			
7197	12874	6000			
7198	12875	6000			
7199	12881	6000			
7200	12888	6000			
7201	12895	6000			
7202	12896	6000			
7203	12902	6000			
7204	12903	6000			
7205	12904	6000			
7206	12913	6000			
7207	12914	6000			
7208	12915	6000			
7209	12916	6000			
7210	12922	6000			
7211	12923	6000			
7212	12932	6000			
7213	12936	6000			
7214	12937	6000			
7215	12944	6000			
7216	12945	6000			
7217	12953	6000			
7218	12954	6000			
7219	12960	6000			
7220	12961	6000			
7221	12968	6000			
7222	12969	6000			
7223	12976	6000			
7224	12982	6000			
7225	12983	6000			
7226	12984	6000			
7227	12990	6000			
7228	12996	6000			
7229	12997	6000			
7230	13001	6000			
7231	13009	6000			
7232	13010	6000			
7233	13018	6000			
7234	13019	6000			
7235	13023	6000			
7236	13028	6000			
7237	13035	6000			
7238	13036	6000			
7239	13040	6000			
7240	13041	6000			
7241	13047	6000			
7242	13048	6000			
7243	13055	6000			
7244	13056	6000			
7245	13057	6000			
7246	13058	6000			
7247	13066	6000			
7248	13067	6000			
7249	13073	6000			
7250	13078	6000			
7251	13079	6000			
7252	13085	6000			
7253	13089	6000			
7254	13090	6000			
7255	13096	6000			
7256	13097	6000			
7257	13098	6000			
7258	13106	6000			
7259	13107	6000			
7260	13115	6000			
7261	13116	6000			
7262	13122	6000			
7263	13129	6000			
7264	13133	6000			
7265	13134	6000			
7266	13135	6000			
7267	13136	6000			
7268	13143	6000			
7269	13144	6000			
7270	13150	6000			
7271	13151	6000			
7272	13155	6000			
7273	13162	6000			
7274	13167	6000			
7275	13168	6000			
7276	13169	6000			
7277	13170	6000			
7278	13183	6000			
7279	13184	6000			
7280	13190	6000			
7281	13191	6000			
7282	13196	6000			
7283	13197	6000			
7284	13203	6000			
7285	13204	6000			
7286	13205	6000			
7287	13211	6000			
7288	13212	6000			
7289	13219	6000			
7290	13224	6000			
7291	13229	6000			
7292	13230	6000			
7293	13231	6000			
7294	13238	6000			
7295	13239	6000			
7296	13244	6000			
7297	13249	6000			
7298	13250	6000			
7299	13257	6000			
7300	13265	6000			
7301	13266	6000			
7302	13274	6000			
7303	13275	6000			
7304	13281	6000			
7305	13282	6000			
7306	13289	6000			
7307	13295	6000			
7308	13296	6000			
7309	13301	6000			
7310	13302	6000			
7311	13308	6000			
7312	13309	6000			
7313	13310	6000			
7314	13311	6000			
7315	13320	6000			
7316	13321	6000			
7317	13322	6000			
7318	13323	6000			
7319	13331	6000			
7320	13332	6000			
7321	13339	6000			
7322	13344	6000			
7323	13352	6000			
7324	13353	6000			
7325	13359	6000			
7326	13364	6000			
7327	13368	6000			
7328	13369	6000			
7329	13370	6000			
7330	13371	6000			
7331	13380	6000			
7332	13381	6000			
7333	13387	6000			
7334	13388	6000			
7335	13392	6000			
7336	13393	6000			
7337	13398	6000			
7338	13402	6000			
7339	13403	6000			
7340	13404	6000			
7341	13413	6000			
7342	13414	6000			
7343	13415	6000			
7344	13416	6000			
7345	13425	6000			
7346	13426	6000			
7347	13432	6000			
7348	13433	6000			
7349	13441	6000			
7350	13442	6000			
7351	13451	6000			
7352	13452	6000			
7353	13457	6000			
7354	13458	6000			
7355	13467	6000			
7356	13468	6000			
7357	13476	6000			
7358	13477	6000			
7359	13478	6000			
7360	13479	6000			
7361	13486	6000			
7362	13487	6000			
7363	13488	6000			
7364	13489	6000			
7365	13497	6000			
7366	13498	6000			
7367	13506	6000			
7368	13507	6000			
7369	13513	6000			
7370	13514	6000			
7371	13515	6000			
7372	13523	6000			
7373	13530	6000			
7374	13531	6000			
7375	13537	6000			
7376	13543	6000			
7377	13550	6000			
7378	13557	6000			
7379	13565	6000			
7380	13566	6000			
7381	13567	6000			
7382	13568	6000			
7383	13575	6000			
7384	13576	6000			
7385	13577	6000			
7386	13584	6000			
7387	13585	6000			
7388	13590	6000			
7389	13591	6000			
7390	13597	6000			
7391	13603	6000			
7392	13606	6000			
7393	1	6001			
7394	7002	6001			
7395	7003	6001			
7396	7004	6001			
7397	7015	6001			
7398	7020	6001			
7399	7031	6001			
7400	7032	6001			
7401	7048	6001			
7402	7049	6001			
7403	7056	6001			
7404	7057	6001			
7405	7060	6001			
7406	7061	6001			
7407	7065	6001			
7408	7069	6001			
7409	7075	6001			
7410	7076	6001			
7411	7077	6001			
7412	7082	6001			
7413	7083	6001			
7414	7086	6001			
7415	7090	6001			
7416	7095	6001			
7417	7096	6001			
7418	7097	6001			
7419	7101	6001			
7420	7102	6001			
7421	7103	6001			
7422	7114	6001			
7423	7115	6001			
7424	7116	6001			
7425	7117	6001			
7426	7122	6001			
7427	7127	6001			
7428	7133	6001			
7429	7138	6001			
7430	7143	6001			
7431	7144	6001			
7432	7153	6001			
7433	7157	6001			
7434	7164	6001			
7435	7165	6001			
7436	7171	6001			
7437	7177	6001			
7438	7178	6001			
7439	7186	6001			
7440	7187	6001			
7441	7194	6001			
7442	7195	6001			
7443	7205	6001			
7444	7206	6001			
7445	7207	6001			
7446	7208	6001			
7447	7209	6001			
7448	7214	6001			
7449	7215	6001			
7450	7222	6001			
7451	7226	6001			
7452	7232	6001			
7453	7239	6001			
7454	7245	6001			
7455	7250	6001			
7456	7251	6001			
7457	7254	6001			
7458	7255	6001			
7459	7256	6001			
7460	7261	6001			
7461	7264	6001			
7462	7268	6001			
7463	7269	6001			
7464	7274	6001			
7465	7275	6001			
7466	7276	6001			
7467	7281	6001			
7468	7284	6001			
7469	7289	6001			
7470	7290	6001			
7471	7294	6001			
7472	7295	6001			
7473	7296	6001			
7474	7303	6001			
7475	7308	6001			
7476	7309	6001			
7477	7322	6001			
7478	7323	6001			
7479	7332	6001			
7480	7333	6001			
7481	7334	6001			
7482	7335	6001			
7483	7338	6001			
7484	7342	6001			
7485	7343	6001			
7486	7344	6001			
7487	7345	6001			
7488	7346	6001			
7489	7354	6001			
7490	7355	6001			
7491	7356	6001			
7492	7357	6001			
7493	7364	6001			
7494	7365	6001			
7495	7369	6001			
7496	7376	6001			
7497	7377	6001			
7498	7384	6001			
7499	7385	6001			
7500	7395	6001			
7501	7396	6001			
7502	7397	6001			
7503	7398	6001			
7504	7399	6001			
7505	7400	6001			
7506	7401	6001			
7507	7405	6001			
7508	7406	6001			
7509	7407	6001			
7510	7414	6001			
7511	7415	6001			
7512	7421	6001			
7513	7422	6001			
7514	7423	6001			
7515	7424	6001			
7516	7425	6001			
7517	7435	6001			
7518	7436	6001			
7519	7437	6001			
7520	7442	6001			
7521	7443	6001			
7522	7444	6001			
7523	7445	6001			
7524	7453	6001			
7525	7454	6001			
7526	7461	6001			
7527	7462	6001			
7528	7467	6001			
7529	7468	6001			
7530	7475	6001			
7531	7476	6001			
7532	7477	6001			
7533	7482	6001			
7534	7483	6001			
7535	7484	6001			
7536	7485	6001			
7537	7496	6001			
7538	7497	6001			
7539	7498	6001			
7540	7505	6001			
7541	7506	6001			
7542	7511	6001			
7543	7512	6001			
7544	7515	6001			
7545	7522	6001			
7546	7527	6001			
7547	7531	6001			
7548	7546	6001			
7549	7547	6001			
7550	7548	6001			
7551	7549	6001			
7552	7550	6001			
7553	7555	6001			
7554	7561	6001			
7555	7562	6001			
7556	7563	6001			
7557	7568	6001			
7558	7569	6001			
7559	7573	6001			
7560	7578	6001			
7561	7590	6001			
7562	7591	6001			
7563	7592	6001			
7564	7600	6001			
7565	7605	6001			
7566	7606	6001			
7567	7607	6001			
7568	7608	6001			
7569	7615	6001			
7570	7616	6001			
7571	7620	6001			
7572	7627	6001			
7573	7631	6001			
7574	7632	6001			
7575	7638	6001			
7576	7639	6001			
7577	7640	6001			
7578	7649	6001			
7579	7650	6001			
7580	7651	6001			
7581	7655	6001			
7582	7656	6001			
7583	7662	6001			
7584	7663	6001			
7585	7664	6001			
7586	7669	6001			
7587	7670	6001			
7588	7674	6001			
7589	7675	6001			
7590	7676	6001			
7591	7677	6001			
7592	7685	6001			
7593	7686	6001			
7594	7687	6001			
7595	7695	6001			
7596	7696	6001			
7597	7702	6001			
7598	7703	6001			
7599	7706	6001			
7600	7707	6001			
7601	7711	6001			
7602	7712	6001			
7603	7716	6001			
7604	7717	6001			
7605	7722	6001			
7606	7723	6001			
7607	7730	6001			
7608	7731	6001			
7609	7736	6001			
7610	7739	6001			
7611	7748	6001			
7612	7749	6001			
7613	7754	6001			
7614	7755	6001			
7615	7761	6001			
7616	7764	6001			
7617	7768	6001			
7618	7769	6001			
7619	7777	6001			
7620	7778	6001			
7621	7779	6001			
7622	7780	6001			
7623	7785	6001			
7624	7794	6001			
7625	7800	6001			
7626	7801	6001			
7627	7802	6001			
7628	7813	6001			
7629	7814	6001			
7630	7818	6001			
7631	7819	6001			
7632	7820	6001			
7633	7828	6001			
7634	7835	6001			
7635	7838	6001			
7636	7843	6001			
7637	7844	6001			
7638	7853	6001			
7639	7854	6001			
7640	7858	6001			
7641	7859	6001			
7642	7860	6001			
7643	7865	6001			
7644	7866	6001			
7645	7871	6001			
7646	7872	6001			
7647	7880	6001			
7648	7881	6001			
7649	7885	6001			
7650	7886	6001			
7651	7892	6001			
7652	7893	6001			
7653	7898	6001			
7654	7903	6001			
7655	7904	6001			
7656	7905	6001			
7657	7906	6001			
7658	7920	6001			
7659	7921	6001			
7660	7922	6001			
7661	7923	6001			
7662	7924	6001			
7663	7933	6001			
7664	7934	6001			
7665	7935	6001			
7666	7944	6001			
7667	7945	6001			
7668	7949	6001			
7669	7954	6001			
7670	7955	6001			
7671	7963	6001			
7672	7969	6001			
7673	7970	6001			
7674	7974	6001			
7675	7978	6001			
7676	7982	6001			
7677	7990	6001			
7678	7996	6001			
7679	8010	6001			
7680	8011	6001			
7681	8012	6001			
7682	8021	6001			
7683	8022	6001			
7684	8030	6001			
7685	8031	6001			
7686	8036	6001			
7687	8040	6001			
7688	8041	6001			
7689	8046	6001			
7690	8059	6001			
7691	8065	6001			
7692	8066	6001			
7693	8072	6001			
7694	8073	6001			
7695	8076	6001			
7696	8077	6001			
7697	8083	6001			
7698	8084	6001			
7699	8092	6001			
7700	8095	6001			
7701	8096	6001			
7702	8102	6001			
7703	8107	6001			
7704	8108	6001			
7705	8109	6001			
7706	8110	6001			
7707	8120	6001			
7708	8121	6001			
7709	8125	6001			
7710	8131	6001			
7711	8132	6001			
7712	8138	6001			
