ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
11474	838	12888			5889
11475	838	12889			5890
11476	838	12890			5891
11477	839	12891			5892
11478	839	12892			5893
11479	839	12893			5894
11480	839	12894			5895
11481	839	12895			5896
11482	839	12896			5897
11483	839	12897			5898
11484	839	12898			5899
11485	840	12899			5900
11486	840	12900			5901
11487	840	12901			5902
11488	840	12902			5903
11489	840	12903			5904
11490	840	12904			5905
11491	840	12905			5906
11492	840	12906			5907
11493	841	12907			5908
11494	841	12908			5909
11495	841	12909			5910
11496	841	12910			5911
11497	841	12911			5912
11498	841	12912			5913
11499	841	12913			5914
11500	842	12914			5915
11501	842	12915			5916
11502	842	12916			5917
11503	842	12917			5918
11504	842	12918			5919
11505	842	12919			5920
11506	842	12920			5921
11507	843	12921			5922
11508	843	12922			5923
11509	843	12923			5924
11510	843	12924			5925
11511	843	12925			5926
11512	843	12926			5927
11513	843	12927			5928
11514	844	12928			5929
11515	844	12929			5930
11516	844	12930			5931
11517	844	12931			5932
11518	844	12932			5933
11519	844	12933			5934
11520	844	12934			5935
11521	844	12935			5936
11522	844	12936			5937
11523	844	12937			5938
11524	844	12938			5939
11525	845	12939			5940
11526	845	12940			5941
11527	845	12941			5942
11528	845	12942			5943
11529	845	12943			5944
11530	845	12944			5945
11531	845	12945			5946
11532	845	12946			5947
11533	845	12947			5948
11534	846	12948			5949
11535	846	12949			5950
11536	846	12950			5951
11537	846	12951			5952
11538	846	12952			5953
11539	846	12953			5954
11540	846	12954			5955
11541	846	12955			5956
11542	846	12956			5957
11543	846	12957			5958
11544	847	12958			5959
11545	847	12959			5960
11546	847	12960			5961
11547	847	12961			5962
11548	848	12962			5963
11549	848	12963			5964
11550	848	12964			5965
11551	848	12965			5966
11552	848	12966			5967
11553	848	12967			5968
11554	848	12968			5969
11555	848	12969			5970
11556	849	12970			5971
11557	849	12971			5972
11558	849	12972			5973
11559	849	12973			5974
11560	849	12974			5975
11561	849	12975			5976
11562	849	12976			5977
11563	849	12977			5978
11564	849	12978			5979
11565	850	12979			5980
11566	850	12980			5981
11567	850	12981			5982
11568	850	12982			5983
11569	850	12983			5984
11570	850	12984			5985
11571	850	12985			5986
11572	851	12986			5987
11573	851	12987			5988
11574	851	12988			5989
11575	851	12989			5990
11576	851	12990			5991
11577	851	12991			5992
11578	851	12992			5993
11579	851	12993			5994
11580	852	12994			5995
11581	852	12995			5996
11582	852	12996			5997
11583	852	12997			5998
11584	852	12998			5999
11585	852	12999			6000
11586	852	13000			6001
11587	852	13001			6002
11588	853	13002			6003
11589	853	13003			6004
11590	853	13004			6005
11591	853	13005			6006
11592	853	13006			6007
11593	853	13007			6008
11594	854	13008			6009
11595	854	13009			6010
11596	854	13010			6011
11597	854	13011			6012
11598	854	13012			6013
11599	854	13013			6014
11600	854	13014			6015
11601	854	13015			6016
11602	855	13016			6017
11603	855	13017			6018
11604	855	13018			6019
11605	855	13019			6020
11606	855	13020			6021
11607	855	13021			6022
11608	856	13022			6023
11609	856	13023			6024
11610	856	13024			6025
11611	856	13025			6026
11612	856	13026			6027
11613	857	13027			6028
11614	857	13028			6029
11615	857	13029			6030
11616	857	13030			6031
11617	857	13031			6032
11618	857	13032			6033
11619	857	13033			6034
11620	857	13034			6035
11621	858	13035			6036
11622	858	13036			6037
11623	858	13037			6038
11624	858	13038			6039
11625	858	13039			6040
11626	858	13040			6041
11627	858	13041			6042
11628	858	13042			6043
11629	858	13043			6044
11630	859	13044			6045
11631	859	13045			6046
11632	859	13046			6047
11633	859	13047			6048
11634	859	13048			6049
11635	860	13049			6050
11636	860	13050			6051
11637	860	13051			6052
11638	860	13052			6053
11639	860	13053			6054
11640	861	13054			6055
11641	861	13055			6056
11642	861	13056			6057
11643	861	13057			6058
11644	861	13058			6059
11645	861	13059			6060
11646	861	13060			6061
11647	862	13061			6062
11648	862	13062			6063
11649	862	13063			6064
11650	862	13064			6065
11651	862	13065			6066
11652	863	13066			6067
11653	863	13067			6068
11654	863	13068			6069
11655	863	13069			6070
11656	863	13070			6071
11657	863	13071			6072
11658	863	13072			6073
11659	864	13073			6074
11660	864	13074			6075
11661	864	13075			6076
11662	864	13076			6077
11663	864	13077			6078
11664	864	13078			6079
11665	864	13079			6080
11666	864	13080			6081
11667	865	13081			6082
11668	865	13082			6083
11669	865	13083			6084
11670	865	13084			6085
11671	865	13085			6086
11672	865	13086			6087
11673	865	13087			6088
11674	865	13088			6089
11675	865	13089			6090
11676	865	13090			6091
11677	865	13091			6092
11678	866	13092			6093
11679	866	13093			6094
11680	866	13094			6095
11681	866	13095			6096
11682	866	13096			6097
11683	866	13097			6098
11684	866	13098			6099
11685	867	13099			6100
11686	867	13100			6101
11687	867	13101			6102
11688	867	13102			6103
11689	867	13103			6104
11690	868	13104			6105
11691	868	13105			6106
11692	868	13106			6107
11693	868	13107			6108
11694	868	13108			6109
11695	868	13109			6110
11696	868	13110			6111
11697	869	13111			6112
11698	869	13112			6113
11699	869	13113			6114
11700	869	13114			6115
11701	870	13115			6116
11702	870	13116			6117
11703	870	13117			6118
11704	870	13118			6119
11705	870	13119			6120
11706	870	13120			6121
11707	870	13121			6122
11708	871	13122			6123
11709	871	13123			6124
11710	871	13124			6125
11711	871	13125			6126
11712	871	13126			6127
11713	871	13127			6128
11714	871	13128			6129
11715	871	13129			6130
11716	871	13130			6131
11717	871	13131			6132
11718	872	13132			6133
11719	872	13133			6134
11720	872	13134			6135
11721	872	13135			6136
11722	872	13136			6137
11723	872	13137			6138
11724	872	13138			6139
11725	872	13139			6140
11726	872	13140			6141
11727	873	13141			6142
11728	873	13142			6143
11729	873	13143			6144
11730	873	13144			6145
11731	873	13145			6146
11732	873	13146			6147
11733	873	13147			6148
11734	874	13148			6149
11735	874	13149			6150
11736	874	13150			6151
11737	874	13151			6152
11738	874	13152			6153
11739	874	13153			6154
11740	874	13154			6155
11741	875	13155			6156
11742	875	13156			6157
11743	875	13157			6158
11744	875	13158			6159
11745	876	13159			6160
11746	876	13160			6161
11747	876	13161			6162
11748	876	13162			6163
11749	876	13163			6164
11750	876	13164			6165
11751	876	13165			6166
11752	876	13166			6167
11753	876	13167			6168
11754	876	13168			6169
11755	877	13169			6170
11756	877	13170			6171
11757	877	13171			6172
11758	877	13172			6173
11759	877	13173			6174
11760	877	13174			6175
11761	877	13175			6176
11762	878	13176			6177
11763	878	13177			6178
11764	878	13178			6179
11765	878	13179			6180
11766	878	13180			6181
11767	879	13181			6182
11768	879	13182			6183
11769	879	13183			6184
11770	879	13184			6185
11771	879	13185			6186
11772	879	13186			6187
11773	879	13187			6188
11774	880	13188			6189
11775	880	13189			6190
11776	880	13190			6191
11777	880	13191			6192
11778	880	13192			6193
11779	881	13193			6194
11780	881	13194			6195
11781	881	13195			6196
11782	881	13196			6197
11783	881	13197			6198
11784	881	13198			6199
11785	881	13199			6200
11786	881	13200			6201
11787	881	13201			6202
11788	881	13202			6203
11789	881	13203			6204
11790	881	13204			6205
11791	881	13205			6206
11792	881	13206			6207
11793	881	13207			6208
11794	881	13208			6209
11795	882	13209			6210
11796	882	13210			6211
11797	882	13211			6212
11798	882	13212			6213
11799	882	13213			6214
11800	882	13214			6215
11801	882	13215			6216
11802	883	13216			6217
11803	883	13217			6218
11804	883	13218			6219
11805	883	13219			6220
11806	883	13220			6221
11807	883	13221			6222
11808	884	13222			6223
11809	884	13223			6224
11810	884	13224			6225
11811	884	13225			6226
11812	884	13226			6227
11813	884	13227			6228
11814	884	13228			6229
11815	885	13229			6230
11816	885	13230			6231
11817	885	13231			6232
11818	885	13232			6233
11819	885	13233			6234
11820	885	13234			6235
11821	885	13235			6236
11822	885	13236			6237
11823	886	13237			6238
11824	886	13238			6239
11825	886	13239			6240
11826	886	13240			6241
11827	886	13241			6242
11828	886	13242			6243
11829	886	13243			6244
11830	886	13244			6245
11831	887	13245			6246
11832	887	13246			6247
11833	887	13247			6248
11834	887	13248			6249
11835	887	13249			6250
11836	888	13250			6251
11837	888	13251			6252
11838	888	13252			6253
11839	888	13253			6254
11840	888	13254			6255
11841	889	13255			6256
11842	889	13256			6257
11843	889	13257			6258
11844	889	13258			6259
11845	889	13259			6260
11846	889	13260			6261
11847	889	13261			6262
11848	889	13262			6263
11849	889	13263			6264
11850	890	13264			6265
11851	890	13265			6266
11852	890	13266			6267
11853	890	13267			6268
11854	890	13268			6269
11855	890	13269			6270
11856	891	13270			6271
11857	891	13271			6272
11858	891	13272			6273
11859	891	13273			6274
11860	891	13274			6275
11861	892	13275			6276
11862	892	13276			6277
11863	892	13277			6278
11864	892	13278			6279
11865	892	13279			6280
11866	892	13280			6281
11867	892	13281			6282
11868	892	13282			6283
11869	893	13283			6284
11870	893	13284			6285
11871	893	13285			6286
11872	893	13286			6287
11873	893	13287			6288
11874	893	13288			6289
11875	893	13289			6290
11876	893	13290			6291
11877	894	13291			6292
11878	894	13292			6293
11879	894	13293			6294
11880	894	13294			6295
11881	894	13295			6296
11882	894	13296			6297
11883	894	13297			6298
11884	894	13298			6299
11885	894	13299			6300
11886	895	13300			6301
11887	895	13301			6302
11888	895	13302			6303
11889	895	13303			6304
11890	895	13304			6305
11891	895	13305			6306
11892	895	13306			6307
11893	896	13307			6308
11894	896	13308			6309
11895	896	13309			6310
11896	896	13310			6311
11897	896	13311			6312
11898	896	13312			6313
11899	896	13313			6314
11900	896	13314			6315
11901	897	13315			6316
11902	897	13316			6317
11903	897	13317			6318
11904	897	13318			6319
11905	897	13319			6320
11906	897	13320			6321
11907	898	13321			6322
11908	898	13322			6323
11909	898	13323			6324
11910	898	13324			6325
11911	898	13325			6326
11912	898	13326			6327
11913	899	13327			6328
11914	899	13328			6329
11915	899	13329			6330
11916	899	13330			6331
11917	899	13331			6332
11918	899	13332			6333
11919	899	13333			6334
11920	900	13334			6335
11921	900	13335			6336
11922	900	13336			6337
11923	900	13337			6338
11924	900	13338			6339
11925	900	13339			6340
11926	900	13340			6341
11927	900	13341			6342
11928	900	13342			6343
11929	900	13343			6344
11930	900	13344			6345
11931	900	13345			6346
11932	901	13346			6347
11933	901	13347			6348
11934	901	13348			6349
11935	901	13349			6350
11936	901	13350			6351
11937	901	13351			6352
11938	901	13352			6353
11939	901	13353			6354
11940	901	13354			6355
11941	901	13355			6356
11942	901	13356			6357
11943	902	13357			6358
11944	902	13358			6359
11945	902	13359			6360
11946	902	13360			6361
11947	902	13361			6362
11948	902	13362			6363
11949	902	13363			6364
11950	902	13364			6365
11951	903	13365			6366
11952	903	13366			6367
11953	903	13367			6368
11954	903	13368			6369
11955	903	13369			6370
11956	904	13370			6371
11957	904	13371			6372
11958	904	13372			6373
11959	904	13373			6374
11960	904	13374			6375
11961	904	13375			6376
11962	904	13376			6377
11963	904	13377			6378
11964	905	13378			6379
11965	905	13379			6380
11966	905	13380			6381
11967	905	13381			6382
11968	905	13382			6383
11969	905	13383			6384
11970	905	13384			6385
11971	906	13385			6386
11972	906	13386			6387
11973	906	13387			6388
11974	906	13388			6389
11975	906	13389			6390
11976	907	13390			6391
11977	907	13391			6392
11978	907	13392			6393
11979	907	13393			6394
11980	908	13394			6395
11981	908	13395			6396
11982	908	13396			6397
11983	908	13397			6398
11984	908	13398			6399
11985	908	13399			6400
11986	908	13400			6401
11987	908	13401			6402
11988	908	13402			6403
11989	908	13403			6404
11990	908	13404			6405
11991	908	13405			6406
11992	909	13406			6407
11993	909	13407			6408
11994	909	13408			6409
11995	909	13409			6410
11996	909	13410			6411
11997	909	13411			6412
11998	909	13412			6413
11999	910	13413			6414
12000	910	13414			6415
12001	910	13415			6416
12002	910	13416			6417
12003	910	13417			6418
12004	911	13418			6419
12005	911	13419			6420
12006	911	13420			6421
12007	911	13421			6422
12008	911	13422			6423
12009	911	13423			6424
12010	912	13424			6425
12011	912	13425			6426
12012	912	13426			6427
12013	912	13427			6428
12014	913	13428			6429
12015	913	13429			6430
12016	913	13430			6431
12017	913	13431			6432
12018	913	13432			6433
12019	913	13433			6434
12020	913	13434			6435
12021	913	13435			6436
12022	913	13436			6437
12023	913	13437			6438
12024	913	13438			6439
12025	914	13439			6440
12026	914	13440			6441
12027	914	13441			6442
12028	914	13442			6443
12029	914	13443			6444
12030	914	13444			6445
12031	914	13445			6446
12032	914	13446			6447
12033	914	13447			6448
12034	914	13448			6449
12035	914	13449			6450
12036	914	13450			6451
12037	915	13451			6452
12038	915	13452			6453
12039	915	13453			6454
12040	915	13454			6455
12041	915	13455			6456
12042	915	13456			6457
12043	915	13457			6458
12044	916	13458			6459
12045	916	13459			6460
12046	916	13460			6461
12047	916	13461			6462
12048	916	13462			6463
12049	916	13463			6464
12050	916	13464			6465
12051	916	13465			6466
12052	916	13466			6467
12053	917	13467			6468
12054	917	13468			6469
12055	917	13469			6470
12056	917	13470			6471
12057	917	13471			6472
12058	917	13472			6473
12059	917	13473			6474
12060	917	13474			6475
12061	917	13475			6476
12062	917	13476			6477
12063	918	13477			6478
12064	918	13478			6479
12065	918	13479			6480
12066	918	13480			6481
12067	918	13481			6482
12068	918	13482			6483
12069	919	13483			6484
12070	919	13484			6485
12071	919	13485			6486
12072	919	13486			6487
12073	919	13487			6488
12074	919	13488			6489
12075	919	13489			6490
12076	919	13490			6491
12077	919	13491			6492
12078	919	13492			6493
12079	920	13493			6494
12080	920	13494			6495
