ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
5701	371	7184			2397
5702	371	7185			2398
5703	371	7186			2399
5704	371	991			
5705	372	11367			
5706	372	11563			
5707	372	15099			
5708	372	373			
5709	372	374			
5710	372	375			
5711	372	7187			2400
5712	372	7188			2401
5713	372	7189			2402
5714	372	7190			2403
5715	372	7191			2404
5716	372	7192			2405
5717	372	993			
5718	373	11459			
5719	373	12068			
5720	373	13934			
5721	373	13980			
5722	373	14266			
5723	373	15268			
5724	373	7193			2406
5725	373	7194			2407
5726	373	7195			2408
5727	373	995			
5728	374	11519			
5729	374	12068			
5730	374	13934			
5731	374	13980			
5732	374	15466			
5733	374	7196			2409
5734	374	7197			2410
5735	374	7198			2411
5736	374	7199			2412
5737	374	7200			2413
5738	374	995			
5739	375	12073			
5740	375	12075			
5741	375	13932			
5742	375	13934			
5743	375	13939			
5744	375	13950			
5745	375	13992			
5746	375	14718			
5747	375	7201			2414
5748	375	7202			2415
5749	375	7203			2416
5750	375	7204			2417
5751	375	7205			2418
5752	375	7206			2419
5753	375	995			
5754	376	11334			
5755	376	11565			
5756	376	14949			
5757	376	377			
5758	376	378			
5759	376	7207			2420
5760	376	7208			2421
5761	376	7209			2422
5762	376	7210			2423
5763	376	7211			2424
5764	376	7212			2425
5765	376	993			
5766	377	11257			
5767	377	13934			
5768	377	13939			
5769	377	13950			
5770	377	13986			
5771	377	15338			
5772	377	7213			2426
5773	377	7214			2427
5774	377	7215			2428
5775	377	7216			2429
5776	377	7217			2430
5777	377	7218			2431
5778	377	7219			2432
5779	377	7220			2433
5780	377	7221			2434
5781	377	995			
5782	378	11258			
5783	378	11352			
5784	378	13934			
5785	378	13950			
5786	378	13992			
5787	378	14628			
5788	378	7222			2435
5789	378	7223			2436
5790	378	7224			2437
5791	378	7225			2438
5792	378	7226			2439
5793	378	7227			2440
5794	378	995			
5795	379	11443			
5796	379	11573			
5797	379	11722			
5798	379	11726			
5799	379	380			
5800	379	381			
5801	379	7228			2441
5802	379	7229			2442
5803	379	7230			2443
5804	379	7231			2444
5805	379	7232			2445
5806	379	7233			2446
5807	379	7234			2447
5808	379	7235			2448
5809	379	7236			2449
5810	379	991			
5811	380	11369			
5812	380	11415			
5813	380	11438			
5814	380	11728			
5815	380	11795			
5816	380	11858			
5817	380	13937			
5818	380	13977			
5819	380	13980			
5820	380	7237			2450
5821	380	7238			2451
5822	380	7239			2452
5823	380	7240			2453
5824	380	7241			2454
5825	380	7242			2455
5826	380	7243			2456
5827	380	995			
5828	381	11415			
5829	381	11439			
5830	381	11560			
5831	381	15352			
5832	381	382			
5833	381	383			
5834	381	384			
5835	381	385			
5836	381	386			
5837	381	387			
5838	381	388			
5839	381	389			
5840	381	7244			2457
5841	381	7245			2458
5842	381	7246			2459
5843	381	7247			2460
5844	381	7248			2461
5845	381	7249			2462
5846	381	7250			2463
5847	381	7251			2464
5848	381	993			
5849	382	11329			
5850	382	11334			
5851	382	11361			
5852	382	11519			
5853	382	12038			
5854	382	12102			
5855	382	13932			
5856	382	13934			
5857	382	13939			
5858	382	13950			
5859	382	13992			
5860	382	14654			
5861	382	7252			2465
5862	382	7253			2466
5863	382	7254			2467
5864	382	7255			2468
5865	382	7256			2469
5866	382	7257			2470
5867	382	7258			2471
5868	382	7259			2472
5869	382	7260			2473
5870	382	7261			2474
5871	382	995			
5872	383	11334			
5873	383	11361			
5874	383	11519			
5875	383	12048			
5876	383	13934			
5877	383	13962			
5878	383	13986			
5879	383	14981			
5880	383	15260			
5881	383	15394			
5882	383	7262			2475
5883	383	7263			2476
5884	383	7264			2477
5885	383	7265			2478
5886	383	7266			2479
5887	383	7267			2480
5888	383	7268			2481
5889	383	7269			2482
5890	383	995			
5891	384	11319			
5892	384	11374			
5893	384	11459			
5894	384	12042			
5895	384	12064			
5896	384	13931			
5897	384	13944			
5898	384	13986			
5899	384	14605			
5900	384	14642			
5901	384	15100			
5902	384	7270			2483
5903	384	7271			2484
5904	384	7272			2485
5905	384	7273			2486
5906	384	7274			2487
5907	384	7275			2488
5908	384	995			
5909	385	11323			
5910	385	11374			
5911	385	11504			
5912	385	12064			
5913	385	12082			
5914	385	13950			
5915	385	13973			
5916	385	14835			
5917	385	7276			2489
5918	385	7277			2490
5919	385	7278			2491
5920	385	7279			2492
5921	385	7280			2493
5922	385	7281			2494
5923	385	7282			2495
5924	385	7283			2496
5925	385	995			
5926	386	11334			
5927	386	11374			
5928	386	11519			
5929	386	12051			
5930	386	13949			
5931	386	13950			
5932	386	13973			
5933	386	15093			
5934	386	7284			2497
5935	386	7285			2498
5936	386	7286			2499
5937	386	7287			2500
5938	386	7288			2501
5939	386	7289			2502
5940	386	7290			2503
5941	386	995			
5942	387	11334			
5943	387	11374			
5944	387	11533			
5945	387	12049			
5946	387	12102			
5947	387	13934			
5948	387	13939			
5949	387	13952			
5950	387	13973			
5951	387	15115			
5952	387	7291			2504
5953	387	7292			2505
5954	387	7293			2506
5955	387	7294			2507
5956	387	7295			2508
5957	387	7296			2509
5958	387	7297			2510
5959	387	995			
5960	388	11374			
5961	388	11385			
5962	388	11519			
5963	388	11866			
5964	388	12048			
5965	388	13937			
5966	388	13987			
5967	388	15238			
5968	388	7298			2511
5969	388	7299			2512
5970	388	7300			2513
5971	388	7301			2514
5972	388	7302			2515
5973	388	995			
5974	389	11248			
5975	389	11334			
5976	389	11413			
5977	389	11534			
5978	389	12042			
5979	389	13931			
5980	389	13944			
5981	389	13986			
5982	389	15359			
5983	389	7303			2516
5984	389	7304			2517
5985	389	7305			2518
5986	389	7306			2519
5987	389	7307			2520
5988	389	7308			2521
5989	389	7309			2522
5990	389	995			
5991	390	11573			
5992	390	11967			
5993	390	12187			
5994	390	391			
5995	390	393			
5996	390	395			
5997	390	401			
5998	390	403			
5999	390	405			
6000	390	420			
6001	390	427			
6002	390	429			
6003	390	475			
6004	390	479			
6005	390	500			
6006	390	503			
6007	390	505			
6008	390	508			
6009	390	563			
6010	390	567			
6011	390	569			
6012	390	579			
6013	390	586			
6014	390	608			
6015	390	613			
6016	390	622			
6017	390	626			
6018	390	7310			2523
6019	390	7311			2524
6020	390	7312			2525
6021	390	7313			2526
6022	390	7314			2527
6023	390	7315			2528
6024	390	7316			2529
6025	390	7317			2530
6026	390	7318			2531
6027	390	988			
6028	391	11399			
6029	391	11435			
6030	391	11573			
6031	391	11727			
6032	391	11797			
6033	391	12186			
6034	391	392			
6035	391	7319			2532
6036	391	7320			2533
6037	391	7321			2534
6038	391	7322			2535
6039	391	991			
6040	392	11323			
6041	392	11438			
6042	392	11696			
6043	392	12246			
6044	392	12359			
6045	392	13955			
6046	392	13981			
6047	392	14272			
6048	392	14773			
6049	392	14862			
6050	392	14869			
6051	392	7323			2536
6052	392	7324			2537
6053	392	7325			2538
6054	392	7326			2539
6055	392	7327			2540
6056	392	7328			2541
6057	392	995			
6058	393	11573			
6059	393	12187			
6060	393	15261			
6061	393	394			
6062	393	991			
6063	394	11331			
6064	394	11439			
6065	394	11519			
6066	394	11727			
6067	394	11905			
6068	394	12355			
6069	394	13944			
6070	394	13961			
6071	394	13979			
6072	394	15369			
6073	394	15374			
6074	394	7329			2542
6075	394	7330			2543
6076	394	7331			2544
6077	394	7332			2545
6078	394	995			
6079	395	11427			
6080	395	11576			
6081	395	11727			
6082	395	396			
6083	395	400			
6084	395	7333			2546
6085	395	7334			2547
6086	395	7335			2548
6087	395	7336			2549
6088	395	7337			2550
6089	395	7338			2551
6090	395	7339			2552
6091	395	7340			2553
6092	395	7341			2554
6093	395	7342			2555
6094	395	991			
6095	396	11579			
6096	396	11586			
6097	396	11945			
6098	396	15499			
6099	396	397			
6100	396	398			
6101	396	399			
6102	396	7343			2556
6103	396	7344			2557
6104	396	7345			2558
6105	396	7346			2559
6106	396	7347			2560
6107	396	7348			2561
6108	396	7349			2562
6109	396	7350			2563
6110	396	993			
6111	397	11339			
6112	397	11628			
6113	397	11638			
6114	397	12203			
6115	397	12276			
6116	397	13970			
6117	397	13981			
6118	397	14266			
6119	397	15089			
6120	397	7351			2564
6121	397	7352			2565
6122	397	7353			2566
6123	397	7354			2567
6124	397	7355			2568
6125	397	7356			2569
6126	397	995			
6127	398	11416			
6128	398	11627			
6129	398	11638			
6130	398	12068			
6131	398	12273			
6132	398	13959			
6133	398	13984			
6134	398	13986			
6135	398	14266			
6136	398	15526			
6137	398	7357			2570
6138	398	7358			2571
6139	398	7359			2572
6140	398	7360			2573
6141	398	7361			2574
6142	398	7362			2575
6143	398	995			
6144	399	11416			
6145	399	11627			
6146	399	11637			
6147	399	12272			
6148	399	12281			
6149	399	13954			
6150	399	13981			
6151	399	14266			
6152	399	15335			
6153	399	7363			2576
6154	399	7364			2577
6155	399	7365			2578
6156	399	7366			2579
6157	399	7367			2580
6158	399	7368			2581
6159	399	995			
6160	400	11323			
6161	400	11464			
6162	400	11943			
6163	400	12086			
6164	400	13970			
6165	400	13981			
6166	400	14266			
6167	400	14602			
6168	400	15417			
6169	400	7369			2582
6170	400	7370			2583
6171	400	7371			2584
6172	400	7372			2585
6173	400	7373			2586
6174	400	7374			2587
6175	400	7375			2588
6176	400	995			
6177	401	11353			
6178	401	11573			
6179	401	11964			
6180	401	12189			
6181	401	402			
6182	401	7376			2589
6183	401	7377			2590
6184	401	7378			2591
6185	401	7379			2592
6186	401	991			
6187	402	11332			
6188	402	11439			
6189	402	11459			
6190	402	12191			
6191	402	13960			
6192	402	13981			
6193	402	14074			
6194	402	14109			
6195	402	14134			
6196	402	14135			
6197	402	14136			
6198	402	14173			
6199	402	14188			
6200	402	14197			
6201	402	14215			
6202	402	14735			
6203	402	14945			
6204	402	7380			2593
6205	402	7381			2594
6206	402	7382			2595
6207	402	7383			2596
6208	402	7384			2597
6209	402	995			
6210	403	11321			
6211	403	11399			
6212	403	11439			
6213	403	11443			
6214	403	11573			
6215	403	12186			
6216	403	404			
6217	403	7385			2598
6218	403	7386			2599
6219	403	991			
6220	404	11323			
6221	404	11519			
6222	404	11846			
6223	404	13964			
6224	404	13980			
6225	404	15181			
6226	404	7387			2600
6227	404	7388			2601
6228	404	995			
6229	405	11415			
6230	405	11476			
6231	405	11579			
6232	405	11797			
6233	405	12086			
6234	405	12131			
6235	405	12133			
6236	405	406			
6237	405	410			
6238	405	7389			2602
6239	405	7390			2603
6240	405	7391			2604
6241	405	7392			2605
6242	405	7393			2606
6243	405	7394			2607
6244	405	7395			2608
6245	405	7396			2609
6246	405	7397			2610
6247	405	991			
6248	406	11619			
6249	406	12097			
6250	406	12280			
6251	406	15150			
6252	406	407			
6253	406	408			
6254	406	409			
6255	406	7398			2611
6256	406	7399			2612
6257	406	7400			2613
6258	406	7401			2614
6259	406	7402			2615
6260	406	7403			2616
6261	406	7404			2617
6262	406	7405			2618
6263	406	993			
6264	407	11405			
6265	407	11418			
6266	407	13957			
6267	407	13978			
6268	407	15318			
6269	407	15454			
6270	407	7406			2619
6271	407	7407			2620
6272	407	7408			2621
6273	407	7409			2622
6274	407	995			
6275	408	11384			
6276	408	11409			
6277	408	13957			
6278	408	13981			
6279	408	15295			
6280	408	7410			2623
6281	408	7411			2624
6282	408	7412			2625
6283	408	7413			2626
6284	408	995			
6285	409	11262			
6286	409	11385			
6287	409	11409			
6288	409	13969			
6289	409	13980			
6290	409	14590			
6291	409	14770			
6292	409	15509			
6293	409	7414			2627
6294	409	7415			2628
6295	409	7416			2629
6296	409	7417			2630
6297	409	7418			2631
6298	409	7419			2632
6299	409	995			
6300	410	12088			
6301	410	12278			
6302	410	15450			
6303	410	411			
6304	410	412			
6305	410	413			
6306	410	414			
6307	410	415			
6308	410	416			
6309	410	417			
6310	410	418			
6311	410	419			
6312	410	7420			2633
6313	410	7421			2634
6314	410	7422			2635
6315	410	7423			2636
6316	410	7424			2637
6317	410	7425			2638
6318	410	7426			2639
6319	410	7427			2640
6320	410	7428			2641
6321	410	7429			2642
6322	410	7430			2643
6323	410	993			
6324	411	11326			
6325	411	11337			
6326	411	11405			
6327	411	11619			
6328	411	13957			
6329	411	13978			
6330	411	14074			
6331	411	15319			
6332	411	15455			
6333	411	7431			2644
6334	411	7432			2645
6335	411	7433			2646
6336	411	7434			2647
6337	411	7435			2648
6338	411	7436			2649
6339	411	7437			2650
6340	411	995			
6341	412	11375			
6342	412	11405			
6343	412	11620			
6344	412	13946			
6345	412	13955			
6346	412	13980			
6347	412	15251			
6348	412	7438			2651
6349	412	7439			2652
6350	412	7440			2653
6351	412	995			
6352	413	11255			
6353	413	11321			
6354	413	11337			
6355	413	11405			
6356	413	12246			
6357	413	13931			
6358	413	13981			
6359	413	15069			
6360	413	7441			2654
6361	413	7442			2655
6362	413	7443			2656
6363	413	7444			2657
6364	413	7445			2658
6365	413	7446			2659
6366	413	995			
6367	414	11255			
6368	414	11337			
6369	414	11405			
6370	414	11659			
6371	414	12246			
6372	414	13933			
6373	414	13952			
6374	414	13992			
6375	414	15304			
6376	414	7447			2660
6377	414	7448			2661
6378	414	7449			2662
6379	414	995			
6380	415	11337			
6381	415	11370			
6382	415	11409			
6383	415	12246			
6384	415	13931			
6385	415	13980			
6386	415	14074			
6387	415	14109			
6388	415	14182			
6389	415	14187			
6390	415	14204			
6391	415	14215			
6392	415	15184			
6393	415	7450			2663
6394	415	7451			2664
6395	415	7452			2665
6396	415	7453			2666
6397	415	7454			2667
6398	415	7455			2668
6399	415	7456			2669
6400	415	995			
6401	416	11337			
6402	416	11370			
6403	416	11409			
6404	416	12246			
6405	416	13931			
6406	416	13980			
6407	416	14074			
6408	416	14109			
6409	416	14182			
6410	416	14187			
6411	416	14204			
6412	416	14215			
6413	416	15184			
6414	416	7457			2670
6415	416	7458			2671
6416	416	7459			2672
6417	416	7460			2673
6418	416	7461			2674
6419	416	7462			2675
6420	416	7463			2676
6421	416	995			
6422	417	11326			
6423	417	11385			
6424	417	12076			
6425	417	12144			
6426	417	13949			
6427	417	13952			
6428	417	13973			
6429	417	15037			
6430	417	7464			2677
6431	417	7465			2678
6432	417	7466			2679
6433	417	7467			2680
6434	417	7468			2681
6435	417	995			
6436	418	11284			
6437	418	11321			
6438	418	11385			
6439	418	11405			
6440	418	12069			
6441	418	12144			
6442	418	13932			
6443	418	13949			
6444	418	13962			
6445	418	13992			
6446	418	15136			
6447	418	7469			2682
6448	418	7470			2683
6449	418	7471			2684
6450	418	7472			2685
6451	418	7473			2686
6452	418	995			
6453	419	11321			
6454	419	11375			
6455	419	11412			
6456	419	12069			
6457	419	12144			
6458	419	13932			
6459	419	13934			
6460	419	13962			
6461	419	13992			
6462	419	14883			
6463	419	15370			
6464	419	7474			2687
6465	419	7475			2688
6466	419	7476			2689
6467	419	7477			2690
6468	419	7478			2691
6469	419	7479			2692
6470	419	7480			2693
6471	419	995			
6472	420	11415			
6473	420	11439			
6474	420	11541			
6475	420	11573			
6476	420	11727			
6477	420	11873			
6478	420	12186			
6479	420	421			
6480	420	422			
6481	420	423			
6482	420	424			
6483	420	425			
6484	420	426			
6485	420	7481			2694
6486	420	7482			2695
6487	420	7483			2696
6488	420	7484			2697
6489	420	7485			2698
6490	420	7486			2699
6491	420	7487			2700
6492	420	7488			2701
6493	420	7489			2702
6494	420	7490			2703
6495	420	7491			2704
6496	420	991			
6497	421	11515			
6498	421	11849			
6499	421	12235			
6500	421	13964			
6501	421	13981			
6502	421	15202			
6503	421	7492			2705
6504	421	7493			2706
6505	421	7494			2707
6506	421	995			
6507	422	11515			
6508	422	11849			
6509	422	12242			
6510	422	13969			
6511	422	13981			
6512	422	15410			
6513	422	15431			
6514	422	7495			2708
6515	422	7496			2709
6516	422	7497			2710
6517	422	7498			2711
6518	422	995			
6519	423	11517			
