ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
5873	55	7297			298
5874	56	7298			299
5875	56	7299			300
5876	56	7300			301
5877	56	7301			302
5878	56	7302			303
5879	56	7303			304
5880	56	7304			305
5881	56	7305			306
5882	57	7306			307
5883	57	7307			308
5884	57	7308			309
5885	57	7309			310
5886	57	7310			311
5887	58	7311			312
5888	58	7312			313
5889	58	7313			314
5890	58	7314			315
5891	58	7315			316
5892	58	7316			317
5893	58	7317			318
5894	59	7318			319
5895	59	7319			320
5896	59	7320			321
5897	59	7321			322
5898	59	7322			323
5899	59	7323			324
5900	59	7324			325
5901	59	7325			326
5902	59	7326			327
5903	59	7327			328
5904	59	7328			329
5905	59	7329			330
5906	59	7330			331
5907	60	7331			332
5908	60	7332			333
5909	60	7333			334
5910	60	7334			335
5911	60	7335			336
5912	60	7336			337
5913	60	7337			338
5914	60	7338			339
5915	60	7339			340
5916	60	7340			341
5917	60	7341			342
5918	60	7342			343
5919	61	7343			344
5920	61	7344			345
5921	61	7345			346
5922	62	7346			347
5923	62	7347			348
5924	62	7348			349
5925	62	7349			350
5926	62	7350			351
5927	62	7351			352
5928	62	7352			353
5929	62	7353			354
5930	62	7354			355
5931	63	7355			356
5932	63	7356			357
5933	63	7357			358
5934	63	7358			359
5935	63	7359			360
5936	63	7360			361
5937	63	7361			362
5938	63	7362			363
5939	63	7363			364
5940	63	7364			365
5941	64	7365			366
5942	64	7366			367
5943	64	7367			368
5944	64	7368			369
5945	64	7369			370
5946	64	7370			371
5947	64	7371			372
5948	64	7372			373
5949	65	7373			374
5950	65	7374			375
5951	65	7375			376
5952	65	7376			377
5953	65	7377			378
5954	65	7378			379
5955	66	7379			380
5956	66	7380			381
5957	66	7381			382
5958	66	7382			383
5959	66	7383			384
5960	66	7384			385
5961	66	7385			386
5962	66	7386			387
5963	67	7387			388
5964	67	7388			389
5965	67	7389			390
5966	67	7390			391
5967	67	7391			392
5968	67	7392			393
5969	67	7393			394
5970	67	7394			395
5971	68	7395			396
5972	68	7396			397
5973	68	7397			398
5974	68	7398			399
5975	68	7399			400
5976	68	7400			401
5977	68	7401			402
5978	68	7402			403
5979	68	7403			404
5980	68	7404			405
5981	68	7405			406
5982	68	7406			407
5983	68	7407			408
5984	68	7408			409
5985	69	7409			410
5986	69	7410			411
5987	69	7411			412
5988	69	7412			413
5989	69	7413			414
5990	69	7414			415
5991	69	7415			416
5992	70	7416			417
5993	70	7417			418
5994	70	7418			419
5995	70	7419			420
5996	70	7420			421
5997	70	7421			422
5998	70	7422			423
5999	70	7423			424
6000	71	7424			425
6001	71	7425			426
6002	71	7426			427
6003	71	7427			428
6004	71	7428			429
6005	71	7429			430
6006	71	7430			431
6007	71	7431			432
6008	71	7432			433
6009	71	7433			434
6010	71	7434			435
6011	72	7435			436
6012	72	7436			437
6013	72	7437			438
6014	72	7438			439
6015	72	7439			440
6016	72	7440			441
6017	72	7441			442
6018	72	7442			443
6019	72	7443			444
6020	72	7444			445
6021	73	7445			446
6022	73	7446			447
6023	73	7447			448
6024	73	7448			449
6025	73	7449			450
6026	73	7450			451
6027	73	7451			452
6028	73	7452			453
6029	73	7453			454
6030	74	7454			455
6031	74	7455			456
6032	74	7456			457
6033	74	7457			458
6034	74	7458			459
6035	74	7459			460
6036	74	7460			461
6037	74	7461			462
6038	74	7462			463
6039	75	7463			464
6040	75	7464			465
6041	75	7465			466
6042	75	7466			467
6043	75	7467			468
6044	75	7468			469
6045	75	7469			470
6046	75	7470			471
6047	76	7471			472
6048	76	7472			473
6049	76	7473			474
6050	76	7474			475
6051	76	7475			476
6052	76	7476			477
6053	76	7477			478
6054	77	7478			479
6055	77	7479			480
6056	77	7480			481
6057	77	7481			482
6058	77	7482			483
6059	77	7483			484
6060	77	7484			485
6061	78	7485			486
6062	78	7486			487
6063	78	7487			488
6064	78	7488			489
6065	78	7489			490
6066	78	7490			491
6067	78	7491			492
6068	78	7492			493
6069	78	7493			494
6070	79	7494			495
6071	79	7495			496
6072	79	7496			497
6073	79	7497			498
6074	79	7498			499
6075	79	7499			500
6076	79	7500			501
6077	79	7501			502
6078	79	7502			503
6079	79	7503			504
6080	79	7504			505
6081	79	7505			506
6082	80	7506			507
6083	80	7507			508
6084	80	7508			509
6085	80	7509			510
6086	80	7510			511
6087	80	7511			512
6088	80	7512			513
6089	80	7513			514
6090	81	7514			515
6091	81	7515			516
6092	81	7516			517
6093	81	7517			518
6094	81	7518			519
6095	81	7519			520
6096	82	7520			521
6097	82	7521			522
6098	82	7522			523
6099	82	7523			524
6100	82	7524			525
6101	83	7525			526
6102	83	7526			527
6103	83	7527			528
6104	83	7528			529
6105	83	7529			530
6106	83	7530			531
6107	83	7531			532
6108	84	7532			533
6109	84	7533			534
6110	84	7534			535
6111	85	7535			536
6112	85	7536			537
6113	85	7537			538
6114	85	7538			539
6115	85	7539			540
6116	86	7540			541
6117	86	7541			542
6118	86	7542			543
6119	86	7543			544
6120	86	7544			545
6121	86	7545			546
6122	86	7546			547
6123	86	7547			548
6124	86	7548			549
6125	86	7549			550
6126	86	7550			551
6127	86	7551			552
6128	86	7552			553
6129	86	7553			554
6130	86	7554			555
6131	86	7555			556
6132	86	7556			557
6133	86	7557			558
6134	87	7558			559
6135	87	7559			560
6136	87	7560			561
6137	87	7561			562
6138	87	7562			563
6139	88	7563			564
6140	88	7564			565
6141	88	7565			566
6142	88	7566			567
6143	88	7567			568
6144	88	7568			569
6145	88	7569			570
6146	88	7570			571
6147	88	7571			572
6148	89	7572			573
6149	89	7573			574
6150	89	7574			575
6151	89	7575			576
6152	89	7576			577
6153	89	7577			578
6154	90	7578			579
6155	90	7579			580
6156	90	7580			581
6157	91	7581			582
6158	91	7582			583
6159	91	7583			584
6160	91	7584			585
6161	91	7585			586
6162	91	7586			587
6163	91	7587			588
6164	92	7588			589
6165	92	7589			590
6166	92	7590			591
6167	92	7591			592
6168	93	7592			593
6169	93	7593			594
6170	93	7594			595
6171	93	7595			596
6172	93	7596			597
6173	93	7597			598
6174	93	7598			599
6175	93	7599			600
6176	93	7600			601
6177	94	7601			602
6178	94	7602			603
6179	94	7603			604
6180	94	7604			605
6181	94	7605			606
6182	94	7606			607
6183	94	7607			608
6184	95	7608			609
6185	95	7609			610
6186	95	7610			611
6187	95	7611			612
6188	95	7612			613
6189	95	7613			614
6190	95	7614			615
6191	95	7615			616
6192	95	7616			617
6193	95	7617			618
6194	96	7618			619
6195	96	7619			620
6196	96	7620			621
6197	96	7621			622
6198	96	7622			623
6199	96	7623			624
6200	96	7624			625
6201	97	7625			626
6202	97	7626			627
6203	97	7627			628
6204	97	7628			629
6205	97	7629			630
6206	98	7630			631
6207	98	7631			632
6208	98	7632			633
6209	98	7633			634
6210	98	7634			635
6211	99	7635			636
6212	99	7636			637
6213	99	7637			638
6214	99	7638			639
6215	99	7639			640
6216	99	7640			641
6217	100	7641			642
6218	100	7642			643
6219	100	7643			644
6220	100	7644			645
6221	100	7645			646
6222	100	7646			647
6223	100	7647			648
6224	100	7648			649
6225	100	7649			650
6226	101	7650			651
6227	101	7651			652
6228	101	7652			653
6229	101	7653			654
6230	101	7654			655
6231	101	7655			656
6232	101	7656			657
6233	101	7657			658
6234	101	7658			659
6235	102	7659			660
6236	102	7660			661
6237	102	7661			662
6238	102	7662			663
6239	102	7663			664
6240	102	7664			665
6241	102	7665			666
6242	103	7666			667
6243	103	7667			668
6244	103	7668			669
6245	103	7669			670
6246	103	7670			671
6247	103	7671			672
6248	103	7672			673
6249	103	7673			674
6250	104	7674			675
6251	104	7675			676
6252	104	7676			677
6253	104	7677			678
6254	105	7678			679
6255	105	7679			680
6256	105	7680			681
6257	105	7681			682
6258	105	7682			683
6259	105	7683			684
6260	105	7684			685
6261	105	7685			686
6262	105	7686			687
6263	106	7687			688
6264	106	7688			689
6265	106	7689			690
6266	106	7690			691
6267	106	7691			692
6268	106	7692			693
6269	106	7693			694
6270	106	7694			695
6271	106	7695			696
6272	106	7696			697
6273	107	7697			698
6274	107	7698			699
6275	107	7699			700
6276	107	7700			701
6277	107	7701			702
6278	107	7702			703
6279	107	7703			704
6280	107	7704			705
6281	108	7705			706
6282	108	7706			707
6283	108	7707			708
6284	108	7708			709
6285	108	7709			710
6286	108	7710			711
6287	109	7711			712
6288	109	7712			713
6289	109	7713			714
6290	109	7714			715
6291	109	7715			716
6292	110	7716			717
6293	110	7717			718
6294	110	7718			719
6295	110	7719			720
6296	110	7720			721
6297	111	7721			722
6298	111	7722			723
6299	111	7723			724
6300	111	7724			725
6301	111	7725			726
6302	112	7726			727
6303	112	7727			728
6304	112	7728			729
6305	112	7729			730
6306	112	7730			731
6307	112	7731			732
6308	112	7732			733
6309	113	7733			734
6310	113	7734			735
6311	113	7735			736
6312	113	7736			737
6313	113	7737			738
6314	113	7738			739
6315	113	7739			740
6316	113	7740			741
6317	114	7741			742
6318	114	7742			743
6319	114	7743			744
6320	115	7744			745
6321	115	7745			746
6322	115	7746			747
6323	115	7747			748
6324	115	7748			749
6325	116	7749			750
6326	116	7750			751
6327	116	7751			752
6328	116	7752			753
6329	116	7753			754
6330	116	7754			755
6331	116	7755			756
6332	116	7756			757
6333	117	7757			758
6334	117	7758			759
6335	117	7759			760
6336	117	7760			761
6337	117	7761			762
6338	117	7762			763
6339	117	7763			764
6340	118	7764			765
6341	118	7765			766
6342	118	7766			767
6343	118	7767			768
6344	118	7768			769
6345	119	7769			770
6346	119	7770			771
6347	119	7771			772
6348	119	7772			773
6349	120	7773			774
6350	120	7774			775
6351	120	7775			776
6352	120	7776			777
6353	120	7777			778
6354	121	7778			779
6355	121	7779			780
6356	121	7780			781
6357	121	7781			782
6358	121	7782			783
6359	121	7783			784
6360	121	7784			785
6361	121	7785			786
6362	121	7786			787
6363	121	7787			788
6364	122	7788			789
6365	122	7789			790
6366	122	7790			791
6367	122	7791			792
6368	122	7792			793
6369	123	7793			794
6370	123	7794			795
6371	123	7795			796
6372	123	7796			797
6373	124	7797			798
6374	124	7798			799
6375	124	7799			800
6376	124	7800			801
6377	124	7801			802
6378	124	7802			803
6379	124	7803			804
6380	125	7804			805
6381	125	7805			806
6382	125	7806			807
6383	125	7807			808
6384	125	7808			809
6385	125	7809			810
6386	125	7810			811
6387	125	7811			812
6388	126	7812			813
6389	126	7813			814
6390	126	7814			815
6391	126	7815			816
6392	126	7816			817
6393	126	7817			818
6394	126	7818			819
6395	126	7819			820
6396	126	7820			821
6397	126	7821			822
6398	127	7822			823
6399	127	7823			824
6400	127	7824			825
6401	127	7825			826
6402	127	7826			827
6403	127	7827			828
6404	127	7828			829
6405	127	7829			830
6406	128	7830			831
6407	128	7831			832
6408	128	7832			833
6409	128	7833			834
6410	128	7834			835
6411	128	7835			836
6412	128	7836			837
6413	128	7837			838
6414	129	7838			839
6415	129	7839			840
6416	129	7840			841
6417	129	7841			842
6418	129	7842			843
6419	130	7843			844
6420	130	7844			845
6421	130	7845			846
6422	130	7846			847
6423	131	7847			848
6424	131	7848			849
6425	131	7849			850
6426	131	7850			851
6427	131	7851			852
6428	131	7852			853
6429	131	7853			854
6430	132	7854			855
6431	132	7855			856
6432	132	7856			857
6433	132	7857			858
6434	132	7858			859
6435	132	7859			860
6436	132	7860			861
6437	132	7861			862
6438	133	7862			863
6439	133	7863			864
6440	133	7864			865
6441	133	7865			866
6442	133	7866			867
6443	133	7867			868
6444	133	7868			869
6445	134	7869			870
6446	134	7870			871
6447	134	7871			872
6448	134	7872			873
6449	134	7873			874
6450	134	7874			875
6451	135	7875			876
6452	135	7876			877
6453	135	7877			878
6454	135	7878			879
6455	135	7879			880
6456	135	7880			881
6457	136	7881			882
6458	136	7882			883
6459	136	7883			884
6460	136	7884			885
6461	136	7885			886
6462	136	7886			887
6463	136	7887			888
6464	136	7888			889
6465	137	7889			890
6466	137	7890			891
6467	137	7891			892
6468	137	7892			893
6469	137	7893			894
6470	137	7894			895
6471	138	7895			896
6472	138	7896			897
6473	138	7897			898
6474	138	7898			899
6475	138	7899			900
6476	138	7900			901
6477	138	7901			902
6478	139	7902			903
6479	139	7903			904
6480	139	7904			905
6481	139	7905			906
6482	139	7906			907
6483	139	7907			908
6484	140	7908			909
6485	140	7909			910
6486	140	7910			911
6487	140	7911			912
6488	140	7912			913
6489	140	7913			914
6490	141	7914			915
6491	141	7915			916
6492	141	7916			917
6493	141	7917			918
6494	141	7918			919
6495	141	7919			920
6496	141	7920			921
6497	141	7921			922
6498	141	7922			923
6499	141	7923			924
6500	141	7924			925
6501	141	7925			926
6502	141	7926			927
6503	141	7927			928
6504	141	7928			929
6505	141	7929			930
6506	141	7930			931
6507	141	7931			932
6508	142	7932			933
6509	142	7933			934
6510	142	7934			935
6511	142	7935			936
6512	142	7936			937
6513	142	7937			938
6514	142	7938			939
6515	142	7939			940
6516	142	7940			941
6517	142	7941			942
6518	142	7942			943
6519	143	7943			944
6520	143	7944			945
6521	143	7945			946
6522	143	7946			947
6523	143	7947			948
6524	143	7948			949
6525	143	7949			950
6526	143	7950			951
6527	143	7951			952
6528	143	7952			953
6529	144	7953			954
6530	144	7954			955
6531	144	7955			956
6532	144	7956			957
6533	144	7957			958
6534	145	7958			959
6535	145	7959			960
6536	145	7960			961
6537	145	7961			962
6538	145	7962			963
6539	145	7963			964
6540	146	7964			965
6541	146	7965			966
6542	146	7966			967
6543	146	7967			968
6544	146	7968			969
6545	146	7969			970
6546	146	7970			971
6547	146	7971			972
6548	147	7972			973
6549	147	7973			974
6550	147	7974			975
6551	147	7975			976
6552	147	7976			977
6553	147	7977			978
6554	147	7978			979
6555	148	7979			980
6556	148	7980			981
6557	148	7981			982
6558	149	7982			983
6559	149	7983			984
6560	149	7984			985
6561	149	7985			986
6562	149	7986			987
6563	150	7987			988
6564	150	7988			989
6565	150	7989			990
6566	150	7990			991
6567	150	7991			992
6568	151	7992			993
6569	151	7993			994
6570	151	7994			995
6571	151	7995			996
6572	151	7996			997
6573	151	7997			998
6574	151	7998			999
6575	152	7999			1000
6576	152	8000			1001
6577	152	8001			1002
6578	152	8002			1003
6579	152	8003			1004
6580	152	8004			1005
6581	153	8005			1006
6582	153	8006			1007
6583	153	8007			1008
6584	153	8008			1009
6585	153	8009			1010
6586	153	8010			1011
6587	153	8011			1012
6588	153	8012			1013
6589	153	8013			1014
6590	153	8014			1015
6591	153	8015			1016
6592	153	8016			1017
6593	153	8017			1018
6594	153	8018			1019
6595	153	8019			1020
6596	154	8020			1021
6597	154	8021			1022
6598	154	8022			1023
6599	155	8023			1024
6600	155	8024			1025
6601	155	8025			1026
6602	155	8026			1027
6603	155	8027			1028
6604	155	8028			1029
6605	155	8029			1030
6606	155	8030			1031
6607	156	8031			1032
6608	156	8032			1033
6609	156	8033			1034
6610	156	8034			1035
6611	156	8035			1036
6612	156	8036			1037
6613	156	8037			1038
6614	156	8038			1039
6615	157	8039			1040
6616	157	8040			1041
6617	157	8041			1042
6618	157	8042			1043
6619	157	8043			1044
6620	157	8044			1045
6621	158	8045			1046
6622	158	8046			1047
6623	158	8047			1048
6624	158	8048			1049
6625	158	8049			1050
6626	159	8050			1051
6627	159	8051			1052
6628	159	8052			1053
6629	159	8053			1054
6630	159	8054			1055
6631	159	8055			1056
6632	160	8056			1057
6633	160	8057			1058
6634	160	8058			1059
6635	160	8059			1060
6636	160	8060			1061
6637	161	8061			1062
6638	161	8062			1063
6639	161	8063			1064
6640	161	8064			1065
6641	161	8065			1066
6642	161	8066			1067
6643	161	8067			1068
6644	162	8068			1069
6645	162	8069			1070
6646	162	8070			1071
6647	162	8071			1072
6648	162	8072			1073
6649	162	8073			1074
6650	162	8074			1075
6651	163	8075			1076
6652	163	8076			1077
6653	163	8077			1078
6654	163	8078			1079
6655	163	8079			1080
6656	163	8080			1081
6657	164	8081			1082
6658	164	8082			1083
6659	164	8083			1084
6660	164	8084			1085
6661	164	8085			1086
6662	164	8086			1087
6663	165	8087			1088
6664	165	8088			1089
6665	165	8089			1090
6666	165	8090			1091
6667	165	8091			1092
6668	165	8092			1093
6669	166	8093			1094
6670	166	8094			1095
6671	166	8095			1096
6672	166	8096			1097
6673	166	8097			1098
6674	166	8098			1099
6675	166	8099			1100
6676	167	8100			1101
6677	167	8101			1102
6678	167	8102			1103
6679	167	8103			1104
6680	167	8104			1105
6681	168	8105			1106
6682	168	8106			1107
6683	168	8107			1108
6684	168	8108			1109
6685	168	8109			1110
6686	168	8110			1111
6687	169	8111			1112
6688	169	8112			1113
6689	169	8113			1114
6690	169	8114			1115
6691	169	8115			1116
6692	169	8116			1117
6693	169	8117			1118
6694	169	8118			1119
6695	169	8119			1120
6696	170	8120			1121
6697	170	8121			1122
6698	170	8122			1123
6699	170	8123			1124
6700	170	8124			1125
6701	170	8125			1126
6702	170	8126			1127
6703	170	8127			1128
6704	170	8128			1129
6705	171	8129			1130
6706	171	8130			1131
6707	171	8131			1132
6708	171	8132			1133
6709	171	8133			1134
6710	172	8134			1135
6711	172	8135			1136
6712	172	8136			1137
6713	172	8137			1138
6714	172	8138			1139
6715	172	8139			1140
6716	172	8140			1141
6717	172	8141			1142
6718	173	8142			1143
6719	173	8143			1144
6720	173	8144			1145
6721	173	8145			1146
6722	173	8146			1147
6723	173	8147			1148
6724	174	8148			1149
6725	174	8149			1150
6726	174	8150			1151
6727	174	8151			1152
6728	174	8152			1153
6729	174	8153			1154
6730	174	8154			1155
6731	175	8155			1156
6732	175	8156			1157
6733	175	8157			1158
6734	175	8158			1159
6735	175	8159			1160
6736	175	8160			1161
6737	175	8161			1162
6738	175	8162			1163
6739	176	8163			1164
6740	176	8164			1165
6741	176	8165			1166
6742	176	8166			1167
6743	176	8167			1168
6744	176	8168			1169
6745	177	8169			1170
6746	177	8170			1171
6747	177	8171			1172
6748	177	8172			1173
6749	178	8173			1174
6750	178	8174			1175
6751	178	8175			1176
6752	178	8176			1177
6753	178	8177			1178
6754	178	8178			1179
6755	178	8179			1180
6756	178	8180			1181
6757	178	8181			1182
6758	179	8182			1183
6759	179	8183			1184
6760	179	8184			1185
6761	179	8185			1186
6762	179	8186			1187
6763	179	8187			1188
6764	180	8188			1189
6765	180	8189			1190
6766	180	8190			1191
6767	180	8191			1192
6768	180	8192			1193
6769	180	8193			1194
6770	180	8194			1195
6771	180	8195			1196
6772	180	8196			1197
6773	180	8197			1198
6774	180	8198			1199
6775	181	8199			1200
6776	181	8200			1201
6777	181	8201			1202
6778	181	8202			1203
6779	181	8203			1204
6780	181	8204			1205
6781	181	8205			1206
6782	181	8206			1207
6783	181	8207			1208
6784	181	8208			1209
6785	181	8209			1210
6786	181	8210			1211
6787	184	8211			1212
6788	184	8212			1213
6789	184	8213			1214
6790	184	8214			1215
6791	184	8215			1216
6792	182	8216			1217
6793	182	8217			1218
6794	182	8218			1219
6795	182	8219			1220
6796	182	8220			1221
6797	182	8221			1222
6798	183	8222			1223
6799	183	8223			1224
6800	183	8224			1225
6801	183	8225			1226
6802	183	8226			1227
6803	183	8227			1228
6804	185	8228			1229
6805	185	8229			1230
6806	185	8230			1231
6807	185	8231			1232
6808	185	8232			1233
6809	185	8233			1234
6810	185	8234			1235
6811	186	8235			1236
6812	186	8236			1237
6813	186	8237			1238
6814	186	8238			1239
