ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
12687	5026	7005			
12688	3997	7006			
12689	4000	7007			
12690	4012	7008			
12691	3998	7009			
12692	4001	7010			
12693	4013	7011			
12694	4006	7012			
12695	3997	7013			
12696	3998	7014			
12697	3996	7015			
12698	4102	7016			
12699	5668	7017			
12700	3997	7018			
12701	3998	7019			
12702	3996	7020			
12703	4102	7021			
12704	5668	7022			
12705	4000	7023			
12706	4001	7024			
12707	4002	7025			
12708	4102	7026			
12709	5668	7027			
12710	4005	7028			
12711	4006	7029			
12712	4007	7030			
12713	4003	7031			
12714	4004	7032			
12715	3981	7033			
12716	4012	7034			
12717	4013	7035			
12718	4014	7036			
12719	4015	7037			
12720	2869	7038			
12721	2864	7039			
12722	2861	7040			
12723	2858	7041			
12724	2874	7042			
12725	2870	7043			
12726	2866	7044			
12727	2862	7045			
12728	2859	7046			
12729	2876	7047			
12730	5477	7048			
12731	2860	7049			
12732	2869	7050			
12733	2864	7051			
12734	2870	7052			
12735	2866	7053			
12736	2869	7054			
12737	2870	7055			
12738	2867	7056			
12739	2868	7057			
12740	2869	7058			
12741	2870	7059			
12742	2867	7060			
12743	2868	7061			
12744	5627	7062			
12745	2864	7063			
12746	2866	7064			
12747	2863	7065			
12748	2864	7066			
12749	2865	7067			
12750	2866	7068			
12751	2863	7069			
12752	5627	7070			
12753	2861	7071			
12754	2858	7072			
12755	2862	7073			
12756	2859	7074			
12757	5477	7075			
12758	2860	7076			
12759	2857	7077			
12760	2861	7078			
12761	2858	7079			
12762	2862	7080			
12763	2859	7081			
12764	2860	7082			
12765	2857	7083			
12766	2861	7084			
12767	2862	7085			
12768	2860	7086			
12769	5627	7087			
12770	2858	7088			
12771	2859	7089			
12772	2857	7090			
12773	5627	7091			
12774	2874	7092			
12775	2875	7093			
12776	2876	7094			
12777	2871	7095			
12778	2872	7096			
12779	2873	7097			
12780	2874	7098			
12781	2875	7099			
12782	2876	7100			
12783	2871	7101			
12784	2872	7102			
12785	2873	7103			
12786	3792	7104			
12787	3360	7105			
12788	3386	7106			
12789	2263	7107			
12790	5482	7108			
12791	4047	7109			
12792	4162	7110			
12793	3394	7111			
12794	2277	7112			
12795	3362	7113			
12796	4158	7114			
12797	5479	7115			
12798	3371	7116			
12799	4784	7117			
12800	4044	7118			
12801	4049	7119			
12802	4046	7120			
12803	4051	7121			
12804	4043	7122			
12805	4044	7123			
12806	4045	7124			
12807	4046	7125			
12808	4047	7126			
12809	4042	7127			
12810	4101	7128			
12811	5673	7129			
12812	4049	7130			
12813	4050	7131			
12814	4051	7132			
12815	4048	7133			
12816	4101	7134			
12817	4103	7135			
12818	5481	7136			
12819	5483	7137			
12820	5480	7138			
12821	5481	7139			
12822	5482	7140			
12823	5483	7141			
12824	5484	7142			
12825	5478	7143			
12826	5479	7144			
12827	5658	7145			
12828	5673	7146			
12829	4160	7147			
12830	4161	7148			
12831	4162	7149			
12832	4159	7150			
12833	4161	7151			
12834	4162	7152			
12835	4158	7153			
12836	4159	7154			
12837	4161	7155			
12838	4162	7156			
12839	4158	7157			
12840	5658	7158			
12841	3386	7159			
12842	3372	7160			
12843	3380	7161			
12844	3394	7162			
12845	3374	7163			
12846	3391	7164			
12847	3371	7165			
12848	3372	7166			
12849	3373	7167			
12850	3374	7168			
12851	3375	7169			
12852	3376	7170			
12853	3371	7171			
12854	2663	7172			
12855	5282	7173			
12856	3379	7174			
12857	3380	7175			
12858	3381	7176			
12859	3377	7177			
12860	3378	7178			
12861	3694	7179			
12862	3382	7180			
12863	3383	7181			
12864	3386	7182			
12865	3387	7183			
12866	3388	7184			
12867	3389	7185			
12868	3384	7186			
12869	3385	7187			
12870	4100	7188			
12871	5619	7189			
12872	3392	7190			
12873	3393	7191			
12874	3394	7192			
12875	3395	7193			
12876	3390	7194			
12877	3391	7195			
12878	3984	7196			
12879	2263	7197			
12880	2737	7198			
12881	2660	7199			
12882	2271	7200			
12883	3362	7201			
12884	3335	7202			
12885	4788	7203			
12886	3339	7204			
12887	3331	7205			
12888	2266	7206			
12889	3337	7207			
12890	3358	7208			
12891	4784	7209			
12892	2263	7210			
12893	2271	7211			
12894	2269	7212			
12895	2277	7213			
12896	2266	7214			
12897	2275	7215			
12898	2263	7216			
12899	2267	7217			
12900	2271	7218			
12901	2264	7219			
12902	2269	7220			
12903	2273	7221			
12904	2266	7222			
12905	2263	7223			
12906	2264	7224			
12907	2265	7225			
12908	2262	7226			
12909	3680	7227			
12910	3676	7228			
12911	2267	7229			
12912	2268	7230			
12913	2269	7231			
12914	2266	7232			
12915	3680	7233			
12916	3676	7234			
12917	2271	7235			
12918	2272	7236			
12919	2273	7237			
12920	2274	7238			
12921	2270	7239			
12922	2739	7240			
12923	3680	7241			
12924	2276	7242			
12925	2277	7243			
12926	2278	7244			
12927	2275	7245			
12928	3679	7246			
12929	3696	7247			
12930	2660	7248			
12931	2661	7249			
12932	2658	7250			
12933	2659	7251			
12934	2660	7252			
12935	2661	7253			
12936	2657	7254			
12937	2658	7255			
12938	2659	7256			
12939	3794	7257			
12940	5619	7258			
12941	2737	7259			
12942	2738	7260			
12943	2736	7261			
12944	2737	7262			
12945	2738	7263			
12946	2736	7264			
12947	4101	7265			
12948	3333	7266			
12949	3335	7267			
12950	3331	7268			
12951	3332	7269			
12952	3333	7270			
12953	3334	7271			
12954	3335	7272			
12955	3336	7273			
12956	3330	7274			
12957	3331	7275			
12958	3332	7276			
12959	3676	7277			
12960	3679	7278			
12961	3338	7279			
12962	3339	7280			
12963	3337	7281			
12964	3338	7282			
12965	3339	7283			
12966	3337	7284			
12967	5635	7285			
12968	3360	7286			
12969	3361	7287			
12970	3362	7288			
12971	3358	7289			
12972	3359	7290			
12973	3360	7291			
12974	3361	7292			
12975	3362	7293			
12976	3357	7294			
12977	3358	7295			
12978	3359	7296			
12979	3794	7297			
12980	5619	7298			
12981	4785	7299			
12982	4786	7300			
12983	4787	7301			
12984	4788	7302			
12985	4784	7303			
12986	4785	7304			
12987	4786	7305			
12988	4787	7306			
12989	4788	7307			
12990	4783	7308			
12991	4784	7309			
12992	3681	7310			
12993	3183	7311			
12994	4347	7312			
12995	2233	7313			
12996	4487	7314			
12997	4951	7315			
12998	2636	7316			
12999	4334	7317			
13000	4172	7318			
13001	4717	7319			
13002	3655	7320			
13003	2796	7321			
13004	2949	7322			
13005	3454	7323			
13006	3781	7324			
13007	3183	7325			
13008	4308	7326			
13009	4347	7327			
13010	3173	7328			
13011	4315	7329			
13012	4334	7330			
13013	5517	7331			
13014	3175	7332			
13015	4318	7333			
13016	4336	7334			
13017	5513	7335			
13018	3781	7336			
13019	3782	7337			
13020	3783	7338			
13021	3776	7339			
13022	3777	7340			
13023	3778	7341			
13024	3779	7342			
13025	3780	7343			
13026	4299	7344			
13027	3171	7345			
13028	3176	7346			
13029	3183	7347			
13030	3173	7348			
13031	3178	7349			
13032	3184	7350			
13033	3170	7351			
13034	3180	7352			
13035	3175	7353			
13036	3181	7354			
13037	3171	7355			
13038	3176	7356			
13039	3183	7357			
13040	3173	7358			
13041	3178	7359			
13042	3184	7360			
13043	3175	7361			
13044	3181	7362			
13045	3171	7363			
13046	3172	7364			
13047	3173	7365			
13048	3170	7366			
13049	4010	7367			
13050	5510	7368			
13051	3176	7369			
13052	3177	7370			
13053	3178	7371			
13054	3179	7372			
13055	3174	7373			
13056	3175	7374			
13057	5658	7375			
13058	5672	7376			
13059	3182	7377			
13060	3183	7378			
13061	3184	7379			
13062	3185	7380			
13063	3180	7381			
13064	3181	7382			
13065	3684	7383			
13066	5509	7384			
13067	4308	7385			
13068	4313	7386			
13069	4347	7387			
13070	4326	7388			
13071	4315	7389			
13072	4343	7390			
13073	4334	7391			
13074	4305	7392			
13075	4328	7393			
13076	4312	7394			
13077	4319	7395			
13078	4336	7396			
13079	4352	7397			
13080	4323	7398			
13081	4308	7399			
13082	4309	7400			
13083	4310	7401			
13084	4305	7402			
13085	4306	7403			
13086	4307	7404			
13087	5619	7405			
13088	4313	7406			
13089	4314	7407			
13090	4315	7408			
13091	4316	7409			
13092	4317	7410			
13093	4311	7411			
13094	4312	7412			
13095	4105	7413			
13096	4324	7414			
13097	4325	7415			
13098	4326	7416			
13099	4327	7417			
13100	4318	7418			
13101	4319	7419			
13102	4320	7420			
13103	4321	7421			
13104	4322	7422			
13105	5619	7423			
13106	5626	7424			
13107	4347	7425			
13108	4333	7426			
13109	4354	7427			
13110	4335	7428			
13111	4343	7429			
13112	4355	7430			
13113	4349	7431			
13114	4328	7432			
13115	4351	7433			
13116	4337	7434			
13117	4332	7435			
13118	4333	7436			
13119	4334	7437			
13120	4335	7438			
13121	4328	7439			
13122	4329	7440			
13123	4330	7441			
13124	4331	7442			
13125	4105	7443			
13126	4338	7444			
13127	4339	7445			
13128	4340	7446			
13129	4341	7447			
13130	4342	7448			
13131	4343	7449			
13132	4336	7450			
13133	4337	7451			
13134	5291	7452			
13135	4346	7453			
13136	4347	7454			
13137	4348	7455			
13138	4349	7456			
13139	4350	7457			
13140	4344	7458			
13141	4345	7459			
13142	5624	7460			
13143	4353	7461			
13144	4354	7462			
13145	4355	7463			
13146	4351	7464			
13147	4352	7465			
13148	4099	7466			
13149	4106	7467			
13150	5515	7468			
13151	5516	7469			
13152	5517	7470			
13153	5518	7471			
13154	5511	7472			
13155	5512	7473			
13156	5513	7474			
13157	5515	7475			
13158	5516	7476			
13159	5517	7477			
13160	5518	7478			
13161	5511	7479			
13162	5512	7480			
13163	5513	7481			
13164	5514	7482			
13165	3698	7483			
13166	4113	7484			
13167	2233	7485			
13168	4487	7486			
13169	4951	7487			
13170	2636	7488			
13171	4172	7489			
13172	4717	7490			
13173	3655	7491			
13174	2796	7492			
13175	2189	7493			
13176	4024	7494			
13177	3454	7495			
13178	4115	7496			
13179	4110	7497			
13180	2217	7498			
13181	4111	7499			
13182	4116	7500			
13183	2218	7501			
13184	4112	7502			
13185	2216	7503			
13186	4110	7504			
13187	4113	7505			
13188	4111	7506			
13189	4116	7507			
13190	4109	7508			
13191	4112	7509			
13192	4110	7510			
13193	4111	7511			
13194	4109	7512			
13195	5462	7513			
13196	5463	7514			
13197	4113	7515			
13198	4114	7516			
13199	4115	7517			
13200	4116	7518			
13201	4112	7519			
13202	5464	7520			
13203	5463	7521			
13204	2217	7522			
13205	2218	7523			
13206	2216	7524			
13207	2217	7525			
13208	2218	7526			
13209	2219	7527			
13210	2216	7528			
13211	3984	7529			
13212	4026	7530			
13213	4091	7531			
13214	4194	7532			
13215	2233	7533			
13216	3244	7534			
13217	4487	7535			
13218	4021	7536			
13219	5533	7537			
13220	4172	7538			
13221	3812	7539			
13222	2062	7540			
13223	4717	7541			
13224	5546	7542			
13225	3110	7543			
13226	4210	7544			
13227	3810	7545			
13228	2252	7546			
13229	3837	7547			
13230	2198	7548			
13231	2205	7549			
13232	2201	7550			
13233	2207	7551			
13234	2195	7552			
13235	2198	7553			
13236	2199	7554			
13237	2200	7555			
13238	2201	7556			
13239	2202	7557			
13240	2195	7558			
13241	2196	7559			
13242	2197	7560			
13243	3986	7561			
13244	2205	7562			
13245	2206	7563			
13246	2207	7564			
13247	2203	7565			
13248	2204	7566			
13249	2208	7567			
13250	5531	7568			
13251	5533	7569			
13252	5530	7570			
13253	5531	7571			
13254	5532	7572			
13255	5533	7573			
13256	5534	7574			
13257	5530	7575			
13258	4100	7576			
13259	5643	7577			
13260	3112	7578			
13261	3113	7579			
13262	3114	7580			
13263	3115	7581			
13264	3112	7582			
13265	3113	7583			
13266	3114	7584			
13267	3115	7585			
13268	3116	7586			
13269	3109	7587			
13270	3110	7588			
13271	3111	7589			
13272	5647	7590			
13273	4020	7591			
13274	4026	7592			
13275	4031	7593			
13276	4021	7594			
13277	4028	7595			
13278	4032	7596			
13279	4024	7597			
13280	4020	7598			
13281	4021	7599			
13282	4022	7600			
13283	4023	7601			
13284	4016	7602			
13285	4017	7603			
13286	4018	7604			
13287	4019	7605			
13288	5622	7606			
13289	5659	7607			
13290	4026	7608			
13291	4027	7609			
13292	4028	7610			
13293	4029	7611			
13294	4024	7612			
13295	4025	7613			
13296	5668	7614			
13297	4031	7615			
13298	4032	7616			
13299	4030	7617			
13300	5562	7618			
13301	4117	7619			
13302	4031	7620			
13303	4032	7621			
13304	4030	7622			
13305	5562	7623			
13306	4117	7624			
13307	4085	7625			
13308	4091	7626			
13309	4086	7627			
13310	4093	7628			
13311	4088	7629			
13312	4085	7630			
13313	4086	7631			
13314	4087	7632			
13315	4083	7633			
13316	4084	7634			
13317	5620	7635			
13318	4091	7636			
13319	4092	7637			
13320	4093	7638			
13321	4094	7639			
13322	4088	7640			
13323	4089	7641			
13324	4090	7642			
13325	3794	7643			
13326	3860	7644			
13327	4166	7645			
13328	4216	7646			
13329	4194	7647			
13330	4172	7648			
13331	4200	7649			
13332	4207	7650			
13333	4176	7651			
13334	4222	7652			
13335	4210	7653			
13336	4171	7654			
13337	4172	7655			
13338	4173	7656			
13339	4169	7657			
13340	4170	7658			
13341	4174	7659			
13342	5619	7660			
13343	4166	7661			
13344	4167	7662			
13345	4168	7663			
13346	4163	7664			
13347	4164	7665			
13348	4165	7666			
13349	5657	7667			
13350	5673	7668			
13351	4180	7669			
13352	4182	7670			
13353	4175	7671			
13354	4178	7672			
13355	4180	7673			
13356	4181	7674			
13357	4182	7675			
13358	4176	7676			
13359	4177	7677			
13360	4178	7678			
13361	4179	7679			
13362	4097	7680			
13363	5643	7681			
13364	4180	7682			
13365	4181	7683			
13366	4182	7684			
13367	4176	7685			
13368	4177	7686			
13369	4178	7687			
13370	4179	7688			
13371	4097	7689			
13372	5643	7690			
13373	4186	7691			
13374	4187	7692			
13375	4188	7693			
13376	4189	7694			
13377	4190	7695			
13378	4183	7696			
13379	4184	7697			
13380	4185	7698			
13381	4191	7699			
13382	5624	7700			
13383	4205	7701			
13384	4206	7702			
13385	4207	7703			
13386	4208	7704			
13387	4209	7705			
13388	4203	7706			
13389	4204	7707			
13390	5660	7708			
13391	4216	7709			
13392	4220	7710			
13393	4217	7711			
13394	4221	7712			
13395	4213	7713			
13396	4215	7714			
13397	4216	7715			
13398	4217	7716			
13399	4214	7717			
13400	4215	7718			
13401	5660	7719			
13402	4220	7720			
13403	4221	7721			
13404	4218	7722			
13405	4219	7723			
13406	4052	7724			
13407	4224	7725			
13408	4225	7726			
13409	4222	7727			
13410	4223	7728			
13411	5659	7729			
13412	4194	7730			
13413	4195	7731			
13414	4196	7732			
13415	4192	7733			
