ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
5335	3998	7019			0
5336	3996	7020			0
5337	4102	7021			0
5338	5668	7022			0
5339	4000	7023			0
5340	4001	7024			0
5341	4002	7025			0
5342	4102	7026			0
5343	5668	7027			0
5344	4005	7028			0
5345	4006	7029			0
5346	4007	7030			0
5347	4003	7031			0
5348	4004	7032			0
5349	3981	7033			0
5350	4012	7034			0
5351	4013	7035			0
5352	4014	7036			0
5353	4015	7037			0
5354	2869	7038			0
5355	2864	7039			0
5356	2861	7040			0
5357	2858	7041			0
5358	2874	7042			0
5359	2870	7043			0
5360	2866	7044			0
5361	2862	7045			0
5362	2859	7046			0
5363	2876	7047			0
5364	5477	7048			0
5365	2860	7049			0
5366	2869	7050			0
5367	2864	7051			0
5368	2870	7052			0
5369	2866	7053			0
5370	2869	7054			0
5371	2870	7055			0
5372	2867	7056			0
5373	2868	7057			0
5374	2869	7058			0
5375	2870	7059			0
5376	2867	7060			0
5377	2868	7061			0
5378	5627	7062			0
5379	2864	7063			0
5380	2866	7064			0
5381	2863	7065			0
5382	2864	7066			0
5383	2865	7067			0
5384	2866	7068			0
5385	2863	7069			0
5386	5627	7070			0
5387	2861	7071			0
5388	2858	7072			0
5389	2862	7073			0
5390	2859	7074			0
5391	5477	7075			0
5392	2860	7076			0
5393	2857	7077			0
5394	2861	7078			0
5395	2858	7079			0
5396	2862	7080			0
5397	2859	7081			0
5398	2860	7082			0
5399	2857	7083			0
5400	2861	7084			0
5401	2862	7085			0
5402	2860	7086			0
5403	5627	7087			0
5404	2858	7088			0
5405	2859	7089			0
5406	2857	7090			0
5407	5627	7091			0
5408	2874	7092			0
5409	2875	7093			0
5410	2876	7094			0
5411	2871	7095			0
5412	2872	7096			0
5413	2873	7097			0
5414	2874	7098			0
5415	2875	7099			0
5416	2876	7100			0
5417	2871	7101			0
5418	2872	7102			0
5419	2873	7103			0
5420	3792	7104			0
5421	3360	7105			0
5422	3386	7106			0
5423	2263	7107			0
5424	5482	7108			0
5425	4047	7109			0
5426	4162	7110			0
5427	3394	7111			0
5428	2277	7112			0
5429	3362	7113			0
5430	4158	7114			0
5431	5479	7115			0
5432	3371	7116			0
5433	4784	7117			0
5434	4044	7118			0
5435	4049	7119			0
5436	4046	7120			0
5437	4051	7121			0
5438	4043	7122			0
5439	4044	7123			0
5440	4045	7124			0
5441	4046	7125			0
5442	4047	7126			0
5443	4042	7127			0
5444	4101	7128			0
5445	5673	7129			0
5446	4049	7130			0
5447	4050	7131			0
5448	4051	7132			0
5449	4048	7133			0
5450	4101	7134			0
5451	4103	7135			0
5452	5481	7136			0
5453	5483	7137			0
5454	5480	7138			0
5455	5481	7139			0
5456	5482	7140			0
5457	5483	7141			0
5458	5484	7142			0
5459	5478	7143			0
5460	5479	7144			0
5461	5658	7145			0
5462	5673	7146			0
5463	4160	7147			0
5464	4161	7148			0
5465	4162	7149			0
5466	4159	7150			0
5467	4161	7151			0
5468	4162	7152			0
5469	4158	7153			0
5470	4159	7154			0
5471	4161	7155			0
5472	4162	7156			0
5473	4158	7157			0
5474	5658	7158			0
5475	3386	7159			0
5476	3372	7160			0
5477	3380	7161			0
5478	3394	7162			0
5479	3374	7163			0
5480	3391	7164			0
5481	3371	7165			0
5482	3372	7166			0
5483	3373	7167			0
5484	3374	7168			0
5485	3375	7169			0
5486	3376	7170			0
5487	3371	7171			0
5488	2663	7172			0
5489	5282	7173			0
5490	3379	7174			0
5491	3380	7175			0
5492	3381	7176			0
5493	3377	7177			0
5494	3378	7178			0
5495	3694	7179			0
5496	3382	7180			0
5497	3383	7181			0
5498	3386	7182			0
5499	3387	7183			0
5500	3388	7184			0
5501	3389	7185			0
5502	3384	7186			0
5503	3385	7187			0
5504	4100	7188			0
5505	5619	7189			0
5506	3392	7190			0
5507	3393	7191			0
5508	3394	7192			0
5509	3395	7193			0
5510	3390	7194			0
5511	3391	7195			0
5512	3984	7196			0
5513	2263	7197			0
5514	2737	7198			0
5515	2660	7199			0
5516	2271	7200			0
5517	3362	7201			0
5518	3335	7202			0
5519	4788	7203			0
5520	3339	7204			0
5521	3331	7205			0
5522	2266	7206			0
5523	3337	7207			0
5524	3358	7208			0
5525	4784	7209			0
5526	2263	7210			0
5527	2271	7211			0
5528	2269	7212			0
5529	2277	7213			0
5530	2266	7214			0
5531	2275	7215			0
5532	2263	7216			0
5533	2267	7217			0
5534	2271	7218			0
5535	2264	7219			0
5536	2269	7220			0
5537	2273	7221			0
5538	2266	7222			0
5539	2263	7223			0
5540	2264	7224			0
5541	2265	7225			0
5542	2262	7226			0
5543	3680	7227			0
5544	3676	7228			0
5545	2267	7229			0
5546	2268	7230			0
5547	2269	7231			0
5548	2266	7232			0
5549	3680	7233			0
5550	3676	7234			0
5551	2271	7235			0
5552	2272	7236			0
5553	2273	7237			0
5554	2274	7238			0
5555	2270	7239			0
5556	2739	7240			0
5557	3680	7241			0
5558	2276	7242			0
5559	2277	7243			0
5560	2278	7244			0
5561	2275	7245			0
5562	3679	7246			0
5563	3696	7247			0
5564	2660	7248			0
5565	2661	7249			0
5566	2658	7250			0
5567	2659	7251			0
5568	2660	7252			0
5569	2661	7253			0
5570	2657	7254			0
5571	2658	7255			0
5572	2659	7256			0
5573	3794	7257			0
5574	5619	7258			0
5575	2737	7259			0
5576	2738	7260			0
5577	2736	7261			0
5578	2737	7262			0
5579	2738	7263			0
5580	2736	7264			0
5581	4101	7265			0
5582	3333	7266			0
5583	3335	7267			0
5584	3331	7268			0
5585	3332	7269			0
5586	3333	7270			0
5587	3334	7271			0
5588	3335	7272			0
5589	3336	7273			0
5590	3330	7274			0
5591	3331	7275			0
5592	3332	7276			0
5593	3676	7277			0
5594	3679	7278			0
5595	3338	7279			0
5596	3339	7280			0
5597	3337	7281			0
5598	3338	7282			0
5599	3339	7283			0
5600	3337	7284			0
5601	5635	7285			0
5602	3360	7286			0
5603	3361	7287			0
5604	3362	7288			0
5605	3358	7289			0
5606	3359	7290			0
5607	3360	7291			0
5608	3361	7292			0
5609	3362	7293			0
5610	3357	7294			0
5611	3358	7295			0
5612	3359	7296			0
5613	3794	7297			0
5614	5619	7298			0
5615	4785	7299			0
5616	4786	7300			0
5617	4787	7301			0
5618	4788	7302			0
5619	4784	7303			0
5620	4785	7304			0
5621	4786	7305			0
5622	4787	7306			0
5623	4788	7307			0
5624	4783	7308			0
5625	4784	7309			0
5626	3681	7310			0
5627	3183	7311			0
5628	4347	7312			0
5629	2233	7313			0
5630	4487	7314			0
5631	4951	7315			0
5632	2636	7316			0
5633	4334	7317			0
5634	4172	7318			0
5635	4717	7319			0
5636	3655	7320			0
5637	2796	7321			0
5638	2949	7322			0
5639	3454	7323			0
5640	3781	7324			0
5641	3183	7325			0
5642	4308	7326			0
5643	4347	7327			0
5644	3173	7328			0
5645	4315	7329			0
5646	4334	7330			0
5647	5517	7331			0
5648	3175	7332			0
5649	4318	7333			0
5650	4336	7334			0
5651	5513	7335			0
5652	3781	7336			0
5653	3782	7337			0
5654	3783	7338			0
5655	3776	7339			0
5656	3777	7340			0
5657	3778	7341			0
5658	3779	7342			0
5659	3780	7343			0
5660	4299	7344			0
5661	3171	7345			0
5662	3176	7346			0
5663	3183	7347			0
5664	3173	7348			0
5665	3178	7349			0
5666	3184	7350			0
5667	3170	7351			0
5668	3180	7352			0
5669	3175	7353			0
5670	3181	7354			0
5671	3171	7355			0
5672	3176	7356			0
5673	3183	7357			0
5674	3173	7358			0
5675	3178	7359			0
5676	3184	7360			0
5677	3175	7361			0
5678	3181	7362			0
5679	3171	7363			0
5680	3172	7364			0
5681	3173	7365			0
5682	3170	7366			0
5683	4010	7367			0
5684	5510	7368			0
5685	3176	7369			0
5686	3177	7370			0
5687	3178	7371			0
5688	3179	7372			0
5689	3174	7373			0
5690	3175	7374			0
5691	5658	7375			0
5692	5672	7376			0
5693	3182	7377			0
5694	3183	7378			0
5695	3184	7379			0
5696	3185	7380			0
5697	3180	7381			0
5698	3181	7382			0
5699	3684	7383			0
5700	5509	7384			0
5701	4308	7385			0
5702	4313	7386			0
5703	4347	7387			0
5704	4326	7388			0
5705	4315	7389			0
5706	4343	7390			0
5707	4334	7391			0
5708	4305	7392			0
5709	4328	7393			0
5710	4312	7394			0
5711	4319	7395			0
5712	4336	7396			0
5713	4352	7397			0
5714	4323	7398			0
5715	4308	7399			0
5716	4309	7400			0
5717	4310	7401			0
5718	4305	7402			0
5719	4306	7403			0
5720	4307	7404			0
5721	5619	7405			0
5722	4313	7406			0
5723	4314	7407			0
5724	4315	7408			0
5725	4316	7409			0
5726	4317	7410			0
5727	4311	7411			0
5728	4312	7412			0
5729	4105	7413			0
5730	4324	7414			0
5731	4325	7415			0
5732	4326	7416			0
5733	4327	7417			0
5734	4318	7418			0
5735	4319	7419			0
5736	4320	7420			0
5737	4321	7421			0
5738	4322	7422			0
5739	5619	7423			0
5740	5626	7424			0
5741	4347	7425			0
5742	4333	7426			0
5743	4354	7427			0
5744	4335	7428			0
5745	4343	7429			0
5746	4355	7430			0
5747	4349	7431			0
5748	4328	7432			0
5749	4351	7433			0
5750	4337	7434			0
5751	4332	7435			0
5752	4333	7436			0
5753	4334	7437			0
5754	4335	7438			0
5755	4328	7439			0
5756	4329	7440			0
5757	4330	7441			0
5758	4331	7442			0
5759	4105	7443			0
5760	4338	7444			0
5761	4339	7445			0
5762	4340	7446			0
5763	4341	7447			0
5764	4342	7448			0
5765	4343	7449			0
5766	4336	7450			0
5767	4337	7451			0
5768	5291	7452			0
5769	4346	7453			0
5770	4347	7454			0
5771	4348	7455			0
5772	4349	7456			0
5773	4350	7457			0
5774	4344	7458			0
5775	4345	7459			0
5776	5624	7460			0
5777	4353	7461			0
5778	4354	7462			0
5779	4355	7463			0
5780	4351	7464			0
5781	4352	7465			0
5782	4099	7466			0
5783	4106	7467			0
5784	5515	7468			0
5785	5516	7469			0
5786	5517	7470			0
5787	5518	7471			0
5788	5511	7472			0
5789	5512	7473			0
5790	5513	7474			0
5791	5515	7475			0
5792	5516	7476			0
5793	5517	7477			0
5794	5518	7478			0
5795	5511	7479			0
5796	5512	7480			0
5797	5513	7481			0
5798	5514	7482			0
5799	3698	7483			0
5800	4113	7484			0
5801	2233	7485			0
5802	4487	7486			0
5803	4951	7487			0
5804	2636	7488			0
5805	4172	7489			0
5806	4717	7490			0
5807	3655	7491			0
5808	2796	7492			0
5809	2189	7493			0
5810	4024	7494			0
5811	3454	7495			0
5812	4115	7496			0
5813	4110	7497			0
5814	2217	7498			0
5815	4111	7499			0
5816	4116	7500			0
5817	2218	7501			0
5818	4112	7502			0
5819	2216	7503			0
5820	4110	7504			0
5821	4113	7505			0
5822	4111	7506			0
5823	4116	7507			0
5824	4109	7508			0
5825	4112	7509			0
5826	4110	7510			0
5827	4111	7511			0
5828	4109	7512			0
5829	5462	7513			0
5830	5463	7514			0
5831	4113	7515			0
5832	4114	7516			0
5833	4115	7517			0
5834	4116	7518			0
5835	4112	7519			0
5836	5464	7520			0
5837	5463	7521			0
5838	2217	7522			0
5839	2218	7523			0
5840	2216	7524			0
5841	2217	7525			0
5842	2218	7526			0
5843	2219	7527			0
5844	2216	7528			0
5845	3984	7529			0
5846	4026	7530			0
5847	4091	7531			0
5848	4194	7532			0
5849	2233	7533			0
5850	3244	7534			0
5851	4487	7535			0
5852	4021	7536			0
5853	5533	7537			0
5854	4172	7538			0
5855	3812	7539			0
5856	2062	7540			0
5857	4717	7541			0
5858	5546	7542			0
5859	3110	7543			0
5860	4210	7544			0
5861	3810	7545			0
5862	2252	7546			0
5863	3837	7547			0
5864	2198	7548			0
5865	2205	7549			0
5866	2201	7550			0
5867	2207	7551			0
5868	2195	7552			0
5869	2198	7553			0
5870	2199	7554			0
5871	2200	7555			0
5872	2201	7556			0
5873	2202	7557			0
5874	2195	7558			0
5875	2196	7559			0
5876	2197	7560			0
5877	3986	7561			0
5878	2205	7562			0
5879	2206	7563			0
5880	2207	7564			0
5881	2203	7565			0
5882	2204	7566			0
5883	2208	7567			0
5884	5531	7568			0
5885	5533	7569			0
5886	5530	7570			0
5887	5531	7571			0
5888	5532	7572			0
5889	5533	7573			0
5890	5534	7574			0
5891	5530	7575			0
5892	4100	7576			0
5893	5643	7577			0
5894	3112	7578			0
5895	3113	7579			0
5896	3114	7580			0
5897	3115	7581			0
5898	3112	7582			0
5899	3113	7583			0
5900	3114	7584			0
5901	3115	7585			0
5902	3116	7586			0
5903	3109	7587			0
5904	3110	7588			0
5905	3111	7589			0
5906	5647	7590			0
5907	4020	7591			0
5908	4026	7592			0
5909	4031	7593			0
5910	4021	7594			0
5911	4028	7595			0
5912	4032	7596			0
5913	4024	7597			0
5914	4020	7598			0
5915	4021	7599			0
5916	4022	7600			0
5917	4023	7601			0
5918	4016	7602			0
5919	4017	7603			0
5920	4018	7604			0
5921	4019	7605			0
5922	5622	7606			0
5923	5659	7607			0
5924	4026	7608			0
5925	4027	7609			0
5926	4028	7610			0
5927	4029	7611			0
5928	4024	7612			0
5929	4025	7613			0
5930	5668	7614			0
5931	4031	7615			0
5932	4032	7616			0
5933	4030	7617			0
5934	5562	7618			0
5935	4117	7619			0
5936	4031	7620			0
5937	4032	7621			0
5938	4030	7622			0
5939	5562	7623			0
5940	4117	7624			0
5941	4085	7625			0
5942	4091	7626			0
5943	4086	7627			0
5944	4093	7628			0
5945	4088	7629			0
5946	4085	7630			0
5947	4086	7631			0
5948	4087	7632			0
5949	4083	7633			0
5950	4084	7634			0
5951	5620	7635			0
5952	4091	7636			0
5953	4092	7637			0
5954	4093	7638			0
5955	4094	7639			0
5956	4088	7640			0
5957	4089	7641			0
5958	4090	7642			0
5959	3794	7643			0
5960	3860	7644			0
5961	4166	7645			0
5962	4216	7646			0
5963	4194	7647			0
5964	4172	7648			0
5965	4200	7649			0
5966	4207	7650			0
5967	4176	7651			0
5968	4222	7652			0
5969	4210	7653			0
5970	4171	7654			0
5971	4172	7655			0
5972	4173	7656			0
5973	4169	7657			0
5974	4170	7658			0
5975	4174	7659			0
5976	5619	7660			0
5977	4166	7661			0
5978	4167	7662			0
5979	4168	7663			0
5980	4163	7664			0
5981	4164	7665			0
5982	4165	7666			0
5983	5657	7667			0
5984	5673	7668			0
5985	4180	7669			0
5986	4182	7670			0
5987	4175	7671			0
5988	4178	7672			0
5989	4180	7673			0
5990	4181	7674			0
5991	4182	7675			0
5992	4176	7676			0
5993	4177	7677			0
5994	4178	7678			0
5995	4179	7679			0
5996	4097	7680			0
5997	5643	7681			0
5998	4180	7682			0
5999	4181	7683			0
6000	4182	7684			0
6001	4176	7685			0
6002	4177	7686			0
6003	4178	7687			0
6004	4179	7688			0
6005	4097	7689			0
6006	5643	7690			0
6007	4186	7691			0
6008	4187	7692			0
6009	4188	7693			0
6010	4189	7694			0
6011	4190	7695			0
6012	4183	7696			0
6013	4184	7697			0
6014	4185	7698			0
6015	4191	7699			0
6016	5624	7700			0
6017	4205	7701			0
6018	4206	7702			0
6019	4207	7703			0
6020	4208	7704			0
6021	4209	7705			0
6022	4203	7706			0
6023	4204	7707			0
6024	5660	7708			0
6025	4216	7709			0
6026	4220	7710			0
6027	4217	7711			0
6028	4221	7712			0
6029	4213	7713			0
6030	4215	7714			0
6031	4216	7715			0
6032	4217	7716			0
6033	4214	7717			0
6034	4215	7718			0
6035	5660	7719			0
6036	4220	7720			0
6037	4221	7721			0
6038	4218	7722			0
6039	4219	7723			0
6040	4052	7724			0
6041	4224	7725			0
6042	4225	7726			0
6043	4222	7727			0
6044	4223	7728			0
6045	5659	7729			0
6046	4194	7730			0
6047	4195	7731			0
6048	4196	7732			0
6049	4192	7733			0
6050	4193	7734			0
6051	3695	7735			0
6052	5659	7736			0
6053	4199	7737			0
6054	4200	7738			0
6055	4201	7739			0
6056	4202	7740			0
6057	4197	7741			0
6058	4198	7742			0
6059	5620	7743			0
6060	5622	7744			0
6061	4211	7745			0
6062	4212	7746			0
6063	4210	7747			0
6064	4211	7748			0
6065	4212	7749			0
6066	4210	7750			0
6067	4011	7751			0
6068	5537	7752			0
6069	3802	7753			0
6070	3807	7754			0
6071	3811	7755			0
6072	3804	7756			0
6073	3808	7757			0
6074	3812	7758			0
6075	3800	7759			0
6076	3810	7760			0
6077	3802	7761			0
6078	3803	7762			0
6079	3804	7763			0
6080	3805	7764			0
6081	3800	7765			0
6082	3801	7766			0
6083	5661	7767			0
6084	3807	7768			0
6085	3811	7769			0
6086	3808	7770			0
6087	3812	7771			0
6088	3810	7772			0
6089	3807	7773			0
6090	3808	7774			0
6091	3806	7775			0
6092	5023	7776			0
6093	3811	7777			0
6094	3812	7778			0
6095	3809	7779			0
6096	3810	7780			0
6097	5643	7781			0
6098	2049	7782			0
6099	2056	7783			0
6100	2066	7784			0
6101	2044	7785			0
6102	2062	7786			0
6103	2073	7787			0
6104	2046	7788			0
6105	2048	7789			0
6106	2070	7790			0
6107	2054	7791			0
6108	2042	7792			0
6109	2049	7793			0
6110	2044	7794			0
6111	2050	7795			0
6112	2047	7796			0
6113	2042	7797			0
6114	2049	7798			0
6115	2044	7799			0
6116	2050	7800			0
6117	2042	7801			0
6118	2043	7802			0
6119	2044	7803			0
6120	2045	7804			0
6121	2041	7805			0
6122	4100	7806			0
6123	5643	7807			0
6124	2049	7808			0
6125	2050	7809			0
6126	2051	7810			0
6127	2046	7811			0
6128	2047	7812			0
6129	2048	7813			0
